UnitID,Institution Name,Institutional category (HD2017),Degree of urbanization (Urban-centric locale) (HD2017),Degree-granting status (HD2017),Control of institution (HD2017),Level of institution (HD2017),Sector of institution (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),State abbreviation (HD2017),Institution size category (HD2017),Highest degree offered (HD2017),Institution has hospital (HD2017),Institution grants a medical degree (HD2017),Does institution have a tenure system (FLAGS2017),Is the Library collection entirely electronic (AL2018_RV),Number of branches and independent libraries (AL2018_RV),Number of physical books (AL2018_RV),Number of digital/electronic books (AL2018_RV),Number of digital/electronic databases  (AL2018_RV),Number of physical media (AL2018_RV),Number of digital/electronic media (AL2018_RV),Total physical library collections (books  media and serials) (AL2018_RV),Total electronic library collections (books  databases  media and serials) (AL2018_RV),Total library collections (physical and electronic) (AL2018_RV),Number of physical serials (AL2018_RV),Number of electronic serials (AL2018_RV),Total salaries and wages from the library budget (AL2018_RV),Are staff fringe benefits paid out of the library budget (AL2018_RV),Total fringe benefits (AL2018_RV),One-time purchases of books  serial backfiles  and other materials (AL2018_RV),Ongoing commitments to subscriptions (AL2018_RV),Other materials/services expenditures (AL2018_RV),Total materials/services expenditures (AL2018_RV),Preservation services (AL2018_RV),Other operation and maintenance expenditures (AL2018_RV),Total operations and maintenance expenditures (AL2018_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2018_RV),Total physical library circulations (books and media) (AL2018_RV),Total digital/electronic circulations (books and media) (AL2018_RV),Total library circulations (physical and digital/electronic) (AL2018_RV),Total interlibrary loans and documents provided to other libraries (AL2018_RV),Total interlibrary loans and documents received (AL2018_RV),Does institution have interlibrary loan services ? (AL2018_RV),Has an academic library (FLAGS2018),Librarians  Curators  and Archivists FTE (DRVHR2017_RV),
241100,American University of Puerto Rico,2,21,1,2,1,2,9,PR,1,20,2,2,1,2,0,53541,87751,77,1314,7436,55259,177274,232533,404,82010,83850,1,13230,1355,31542,0,32897,0,26013,26013,155990,1026,8582,9608,4,1,1,1,1,
241128,American University of Puerto Rico,2,21,1,2,1,2,9,PR,1,20,-2,2,1,2,0,16621,87751,77,116,7436,16802,177274,194076,65,82010,99726,1,4346,1342,37984,0,39326,0,17886,17886,161284,671,11984,12655,1,4,1,1,3,
447263,AmeriTech College-Draper,3,21,1,3,1,3,7,UT,1,30,-2,2,2,1,,,154292,67,,44,,179067,179067,,24664,,-2,,,,,,,,,,,91726,91726,,,2,1,0,
164465,Amherst College,2,21,1,2,1,2,1,MA,2,30,2,2,1,2,2,886435,952596,312,40659,103844,955300,1130611,2085911,28206,73859,3312627,2,0,793813,1852277,167768,2813858,26948,1516134,1543082,7669567,45978,393828,439806,31849,16774,1,1,25,
100690,Amridge University,2,12,1,2,1,2,5,AL,1,12,2,2,2,2,0,49256,18,68,0,0,50474,86,50560,1218,0,78601,2,0,635,47121,697,48453,92,4368,4460,131514,101,2917,3018,0,36,1,1,2,
151865,Anabaptist Mennonite Biblical Seminary,1,13,1,2,1,2,3,IN,1,20,2,2,1,2,0,99515,203071,29,1524,1420,102728,235958,338686,1689,31438,115278,1,22520,17229,15694,0,32923,0,15700,15700,186421,3591,4350,7941,987,396,1,1,1,
150048,Ancilla College,4,42,1,2,2,5,3,IN,1,40,2,2,1,2,0,15817,3767,75,963,0,16819,3842,20661,39,0,75957,1,26973,989,7319,0,8308,0,0,0,111238,1633,24,1657,73,19,1,1,1,
150066,Anderson University,2,13,1,2,1,2,3,IN,2,12,2,2,1,2,0,214723,400206,140,13798,115099,233715,956098,1189813,5194,440653,461665,1,101593,30773,249326,69187,349286,0,7624,7624,920168,5821,112527,118348,3065,1974,1,1,7,
217633,Anderson University,2,13,1,2,1,2,5,SC,2,14,2,2,1,2,0,84086,456000,204,5762,144000,89897,640204,730101,49,40000,349125,1,62077,45481,225910,65170,336561,360,71165,71525,819288,12917,222944,235861,477,756,1,1,6,
138761,Andrew College,3,32,1,2,1,2,5,GA,1,30,2,2,1,2,,38417,426560,335,8142,281807,46624,749191,795815,65,40489,,-2,,,,,,,,,,355,29,384,11,6,1,1,3,
168740,Andrews University,2,31,1,2,1,2,3,MI,2,12,2,2,1,2,2,651375,605893,224,5735,0,658338,606117,1264455,1228,0,1250576,1,488238,253970,750680,9929,1014579,25301,236481,261782,3015175,61717,59108,120825,6694,1017,1,1,18,
457299,Angeles College,3,11,1,3,1,3,8,CA,1,30,2,2,2,2,,889,230802,128,164,57286,1336,403866,405202,283,115650,,-2,,,,,,,,,,26,30,56,,,2,1,1,
222822,Angelina College,4,33,1,1,2,4,6,TX,3,40,2,2,2,2,0,36055,86106,85,2702,5934665,38825,6051793,6090618,68,30937,254196,2,0,15223,44908,3857,63988,668,33256,33924,352108,1097,11417,12514,1,1,1,1,5,
222831,Angelo State University,2,12,1,1,1,1,6,TX,4,13,2,2,1,2,1,513498,100539,243,276064,125044,789667,280155,1069822,105,54329,1052275,1,213211,93984,1075159,5805,1174948,1321,240396,241717,2682151,12017,38465,50482,3938,1914,1,1,21,
164492,Anna Maria College,2,41,1,2,1,2,1,MA,2,20,2,2,1,2,0,54893,168456,98,3075,3138,58068,207795,265863,100,36103,140620,2,0,32200,34785,5100,72085,0,6200,6200,218905,2186,60,2246,826,598,1,1,4,
161767,Anne Arundel Community College,4,21,1,1,2,4,2,MD,4,40,2,2,1,2,0,157622,111784,53,5197,72153,163024,196490,359514,205,12500,1080601,2,0,101001,252439,2853,356293,171,52792,52963,1489857,34429,253774,288203,704,273,1,1,8,
172954,Anoka Technical College,4,21,1,1,2,4,4,MN,2,40,2,2,1,2,0,4450,8403,36,1270,7663,5734,16103,21837,14,1,76592,1,20930,7748,11612,0,19360,0,18307,18307,135189,799,183,982,155,162,1,1,1,
172963,Anoka-Ramsey Community College,4,21,1,1,2,4,4,MN,3,40,2,2,1,2,1,56223,19751,21,3298,36589,59521,56361,115882,0,0,366044,1,121398,41998,51235,32367,125600,0,68059,68059,681101,3440,425,3865,623,1751,1,1,5,
109350,Antelope Valley College,3,21,1,1,1,1,8,CA,4,30,2,2,1,2,1,44072,248054,82,451,31947,44533,280083,324616,10,0,854785,1,243587,160262,8333,0,168595,0,18546,18546,1285513,26649,15602,42251,604,348,1,1,6,
483018,Antioch College,2,31,1,2,1,2,3,OH,1,30,2,2,1,2,0,158498,171102,0,1442,2057,161411,213122,374533,1471,39963,224559,1,54257,2562,9203,5459,17224,65,38162,38227,334267,2057,774,2831,2217,1530,1,1,5,
458113,Antioch College AG,2,12,1,2,1,2,5,VA,1,30,2,2,2,2,,10821,5113,1577,0,0,10821,6690,17511,0,0,,-2,,,,,,,,,,138,2788,2926,0,0,1,1,0,
485908,Antioch University Online,2,41,1,2,1,2,3,OH,1,30,-2,2,2,1,,,377274,249,,4696,,427175,427175,,44956,,-2,,,,,,,,,,,49,49,0,47,1,1,0,
245838,Antioch University-Los Angeles,2,21,1,2,1,2,8,CA,1,20,-2,2,2,2,0,9560,377274,249,217,4696,9777,427175,436952,0,44956,144971,1,33692,4217,110790,0,115007,0,75134,75134,368804,1408,3034,4442,0,4074,1,1,0,
245892,Antioch University-Midwest,2,41,1,2,1,2,3,OH,1,20,-2,2,2,2,,17579,377274,249,151,4696,17730,427175,444905,0,44956,,-2,,,,,,,,,,868,626,1494,0,167,1,1,0,
245865,Antioch University-New England,1,32,1,2,1,2,1,NH,1,11,-2,2,2,2,0,15527,377274,249,569,4696,16813,427175,443988,717,44956,134448,1,34143,21970,65389,0,87359,0,70820,70820,326770,4584,2371,6955,6086,5417,1,1,1,
442392,Antioch University-PhD Program in Leadership and Change,1,41,1,2,1,2,3,OH,1,12,-2,2,2,1,,,327274,249,,4696,,377175,377175,,44956,,-2,,,,,,,,,,,250,250,0,1335,1,1,0,
245847,Antioch University-Santa Barbara,2,13,1,2,1,2,8,CA,1,13,-2,2,2,2,0,5224,377274,249,127,4696,5351,427175,432526,0,44956,101948,1,20858,5913,14179,0,20092,0,26269,26269,169167,1222,1423,2645,0,1059,1,1,0,
245883,Antioch University-Seattle,2,11,1,2,1,2,8,WA,1,13,-2,2,2,2,0,5675,377274,249,572,4696,6247,382219,388466,0,0,90748,1,20004,7279,68387,0,75666,0,39449,39449,225867,945,1940,2885,0,2802,1,1,1,
440138,Antioch University-System Administration,-2,41,1,2,1,0,3,OH,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
429094,AOMA Graduate School of Integrative Medicine,1,11,1,3,1,3,6,TX,1,11,2,2,2,2,,7260,0,2,646,0,7911,2,7913,5,0,,-2,,,,,,,,,,7354,1700,9054,,,2,1,1,
494986,Apex College of Veterinary Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,2,41,1,2,1,2,5,WV,1,20,2,2,2,2,,39714,57,16,4222,0,44036,110,44146,100,37,,-2,,,,,,,,,,4764,1884,6648,0,1,1,1,1,
449922,Appalachian College of Pharmacy,1,43,1,2,1,2,5,VA,1,13,2,2,2,2,0,1856,280,23,4,56,1878,13710,15588,18,13351,77439,1,16715,7031,144111,0,151142,0,56838,56838,302134,495,235,730,1,129,1,1,1,
432348,Appalachian School of Law,1,43,1,2,1,2,5,VA,1,13,2,2,1,2,0,50367,20605,22,91320,0,142064,20627,162691,377,0,150101,2,0,9973,142309,112660,264942,0,40683,40683,455726,1772,72,1844,146,39,1,1,4,
197869,Appalachian State University,2,32,1,1,1,1,5,NC,4,12,2,2,1,2,1,607373,831648,447,111639,6896,731797,1000851,1732648,12785,161860,4785653,1,1541163,539693,2959941,221946,3721580,46040,811543,857583,10905979,72680,167277,239957,7099,4034,1,1,32,
168786,Aquinas College,2,12,1,2,1,2,3,MI,2,20,2,2,1,2,0,84801,194778,77,6249,19889,91172,214744,305916,122,0,476969,1,60199,18256,238985,9014,266255,0,85344,85344,888767,10593,1794,12387,2776,2164,1,1,9,
176600,Aquinas Institute of Theology,1,11,1,2,1,2,4,MO,1,12,2,2,2,2,,4692,0,0,439,0,5168,0,5168,37,0,,-2,,,,,,,,,,85,0,85,0,0,1,1,1,
126289,Arapahoe Community College,4,21,1,1,2,4,7,CO,4,40,2,2,1,2,0,30246,372182,77,2138,74981,32934,638891,671825,550,191651,245591,1,86067,12598,84247,4950,101795,0,57621,57621,491074,6545,14356,20901,383,151,1,1,3,
211088,Arcadia University,2,21,1,2,1,2,2,PA,2,11,2,2,1,2,0,110000,1800,55,1200,0,113100,46855,159955,1900,45000,380000,2,0,100000,600000,50000,750000,0,25000,25000,1155000,4353,10000,14353,1950,2955,1,1,6,
420802,Arizona Board of Regents,-2,11,1,1,1,0,6,AZ,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
105899,Arizona Christian University,2,11,1,2,1,2,6,AZ,1,30,2,2,2,2,0,24115,19613,19,11521,0,36115,19632,55747,479,0,87980,1,20944,399,68392,822,69613,5,780,785,179322,1002,4030,5032,47,115,1,1,2,
495439,Arizona College of Nursing-Fort Lauderdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,2,11,1,3,1,3,8,NV,1,30,2,2,2,1,,,151043,5,,15,,163983,163983,,12920,,-2,,,,,,,,,,,10785,10785,,,2,1,0,
495457,Arizona College of Nursing-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494171,Arizona College of Nursing-Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495448,Arizona College of Nursing-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494162,Arizona College-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421708,Arizona College-Glendale,4,21,1,3,2,6,6,AZ,1,40,2,2,2,1,,,151043,5,,15,,163983,163983,,12920,,-2,,,,,,,,,,,10785,10785,,,2,1,0,
482990,Arizona College-Mesa,3,11,1,3,1,3,6,AZ,1,30,2,2,2,1,,,151043,5,,15,,163983,163983,,12920,,-2,,,,,,,,,,,10785,10785,,,2,1,0,
446039,Arizona School of Acupuncture and Oriental Medicine,1,11,1,3,1,3,6,AZ,1,20,2,2,2,2,,3000,250,0,100,0,3100,250,3350,0,0,,-2,,,,,,,,,,300,200,500,,,2,1,0,
104151,Arizona State University Campus Immersion,2,12,1,1,1,1,6,AZ,5,12,2,2,1,2,8,2636302,1431161,851,1035082,366696,3737103,1908142,5645245,65719,109434,11528491,1,3828476,1440994,10200909,30264,11672167,45564,3191801,3237365,30266499,127952,2764156,2892108,18478,30198,1,1,106,
483124,Arizona State University Digital Immersion,2,12,1,1,1,1,6,AZ,5,12,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
448886,Arizona State University-Downtown Phoenix,2,11,1,1,1,1,6,AZ,4,11,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,
420574,Arizona State University-Polytechnic,2,11,1,1,1,1,6,AZ,2,12,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,
407009,Arizona State University-West,2,11,1,1,1,1,6,AZ,2,12,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,
104160,Arizona Western College,4,13,1,1,2,4,6,AZ,3,40,2,2,2,2,0,58181,210314,42,6099,32090,64621,256128,320749,341,13682,478224,1,137565,90847,132018,1607,224472,4490,83116,87606,927867,6802,41453,48255,0,67,1,1,9,
106306,Arkansas Baptist College,3,12,1,2,1,2,5,AR,1,30,2,2,2,2,,24160,0,4,0,0,24206,54,24260,46,50,,-2,,,,,,,,,,11,2150,2161,2,5,1,1,3,
488527,Arkansas Colleges of Health Education,1,41,1,2,1,2,5,AR,1,13,2,1,2,2,0,53,8691,20,0,0,53,16866,16919,0,8155,75000,2,0,3901,52471,0,56372,0,1401,1401,132773,0,347,347,1,5,1,1,1,
107327,Arkansas Northeastern College,4,41,1,1,2,4,5,AR,2,40,2,2,2,2,0,21918,0,5,847,0,22789,25,22814,24,20,78598,1,14686,10104,36192,0,46296,0,9685,9685,149265,918,0,918,189,135,1,1,1,
106458,Arkansas State University,2,13,1,1,1,1,5,AR,4,11,2,2,1,2,0,419556,438211,362,41255,199403,464132,727089,1191221,3321,89113,1257856,1,412239,402087,2259201,0,2661288,28648,431563,460211,4791594,31028,92648,123676,9958,2481,1,1,32,
107318,Arkansas State University Mid-South,4,21,1,1,2,4,5,AR,2,40,2,2,2,2,0,20680,0,68,2647,35288,23327,35356,58683,0,0,78039,1,27941,4606,10754,250,15610,309,17584,17893,139483,674,1413,2087,0,3,1,1,1,
448336,Arkansas State University System,-2,12,1,1,1,0,5,AR,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
107521,Arkansas State University Three Rivers,4,31,1,1,2,4,5,AR,2,40,2,2,2,2,0,16880,4482,55,2319,0,20679,4537,25216,1480,0,94457,1,28385,3377,1823,13390,18590,529,4541,5070,146502,3190,166520,169710,220,56,1,1,2,
106449,Arkansas State University-Beebe,4,31,1,1,2,4,5,AR,2,40,2,2,1,2,1,78989,44139,99,4755,0,84006,44238,128244,262,0,278651,1,93793,63657,107577,1150,172384,0,41439,41439,586267,4285,9482,13767,1523,22,1,1,6,
420538,Arkansas State University-Mountain Home,4,41,1,1,2,4,5,AR,2,40,2,2,2,2,0,18935,264458,19,2241,30853,21271,328555,349826,95,33225,147664,2,0,11530,51268,0,62798,0,8197,8197,218659,4673,990,5663,0,7,1,1,4,
440402,Arkansas State University-Newport,4,42,1,1,2,4,5,AR,2,40,2,2,1,2,2,13514,28,6,668,0,14207,34,14241,25,0,77268,1,30479,708,17555,0,18263,0,3308,3308,129318,280,28,308,31,31,1,1,2,
106467,Arkansas Tech University,2,33,1,1,1,1,5,AR,4,12,2,2,1,2,0,156543,459680,336,31692,64435,194884,610706,805590,6649,86255,777542,1,222237,61186,477850,10298,549334,3348,254387,257735,1806848,8955,245597,254552,763,995,1,1,7,
222877,Arlington Baptist University,2,11,1,2,1,2,6,TX,1,20,2,2,2,2,,41257,21,7,817,0,42707,36,42743,633,8,,-2,,,,,,,,,,873,3,876,1,2,1,1,3,
188915,Arnot Ogden Medical Center,6,13,2,2,2,5,2,NY,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
201061,Art Academy of Cincinnati,2,11,1,2,1,2,3,OH,1,20,2,2,2,2,,2069,0,0,150,0,2219,0,2219,0,0,,-2,,,,,,,,,,0,0,0,,,2,1,1,
109651,Art Center College of Design,2,12,1,2,1,2,8,CA,2,20,2,2,2,2,1,79313,5134,43,10050,52313,89966,60950,150916,603,3460,842909,2,0,111814,151796,14061,277671,8929,124950,133879,1254459,30389,76610,106999,0,71,1,1,14,
404994,ASA College,4,11,1,3,2,6,2,NY,2,40,2,2,2,2,3,9182,491158,52,173,0,9395,491210,500605,40,0,374601,1,65841,10760,70608,0,81368,384618,12950,397568,919378,6387,160379,166766,,,2,1,9,
156222,Asbury Theological Seminary,1,31,1,2,1,2,5,KY,2,12,2,2,1,2,1,322705,746682,0,72997,18642,399459,766024,1165483,3757,700,1206061,1,327747,100172,307305,6260,413737,9222,154233,163455,2111000,46927,171216,218143,2448,2630,1,1,11,
156213,Asbury University,2,31,1,2,1,2,5,KY,2,20,2,2,1,2,0,144615,199025,63,1965,180102,146706,421401,568107,126,42211,375190,2,0,23746,141206,4184,169136,4161,41119,45280,589606,6369,4552,10921,1677,635,1,1,4,
447777,Asher College,4,13,1,3,2,6,8,CA,1,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
197887,Asheville-Buncombe Technical Community College,4,13,1,1,2,4,5,NC,3,40,2,2,2,2,0,46388,203097,105,7409,39875,53974,274205,328179,177,31128,361463,1,26349,59138,33424,0,92562,0,63837,63837,544211,8948,12268,21216,436,145,1,1,6,
154022,Ashford University,2,11,1,3,1,3,8,CA,5,20,2,2,2,1,0,,168818,90,,63965,,328699,328699,,95826,740139,1,173455,2754,945782,49974,998510,0,231252,231252,2143356,,9065188,9065188,0,47,1,1,0,
156231,Ashland Community and Technical College,4,13,1,1,2,4,5,KY,2,40,2,2,1,2,1,37410,300000,70,560,139,38100,300209,338309,130,0,187000,2,0,31716,46791,479,78986,0,20356,20356,286342,1720,1453,3173,133,45,1,1,1,
201104,Ashland University,2,31,1,2,1,2,3,OH,3,11,2,2,1,2,0,240345,363138,198,3485,7404,244802,485557,730359,972,114817,383698,1,62279,17455,218002,10686,246143,117,41418,41535,733655,28402,117981,146383,3218,3013,1,1,7,
128577,Asnuntuck Community College,4,21,1,1,2,4,1,CT,2,40,2,2,1,2,,29527,740,50,1225,0,30818,790,31608,66,0,,-2,,,,,,,,,,3189,1,3190,390,348,1,1,2,
454829,Aspen University,2,11,1,3,1,3,7,CO,2,12,2,2,2,1,0,,297512,72,,0,,339597,339597,,42013,0,2,0,0,45826,0,45826,0,75000,75000,120826,,28803,28803,,,2,1,0,
214023,ASPIRA City College,4,11,1,2,2,5,2,PA,1,40,2,2,2,2,,97,0,2,0,0,109,2,111,12,0,,-2,,,,,,,,,,0,76,76,,,2,1,0,
188942,Associated Beth Rivkah Schools,4,11,1,2,2,5,2,NY,1,40,2,2,2,2,,10623,0,1,345,0,10968,1,10969,0,0,,-2,,,,,,,,,,0,800,800,,,2,1,0,
183600,Assumption College for Sisters,4,21,1,2,2,5,2,NJ,1,40,2,2,2,2,,0,0,1,100,0,100,1,101,0,0,,-2,,,,,,,,,,80,40,120,0,120,1,1,0,
164562,Assumption University,2,12,1,2,1,2,1,MA,2,20,2,2,1,2,1,119254,155116,75,2730,21017,123899,219351,343250,1915,43143,643144,1,179533,28662,408625,3430,440717,7047,134321,141368,1404762,2364,23033,25397,1734,1715,1,1,8,
446127,ATA Career Education,4,22,1,3,2,6,5,FL,1,40,2,2,2,2,,0,0,3,0,0,82,3,85,82,0,,-2,,,,,,,,,,4,4,8,,,2,1,1,
444361,ATA College,4,21,1,3,2,6,8,CA,1,40,2,2,2,2,,440,0,3,44,414,496,422,918,12,5,,-2,,,,,,,,,,6,3,9,,,2,1,0,
447935,ATA College,4,21,1,3,2,6,5,KY,1,40,2,2,2,2,,0,0,4,82,0,82,4,86,0,0,,-2,,,,,,,,,,3,3,6,,,2,1,1,
452373,ATA College-Cincinnati,4,21,1,3,2,6,3,OH,1,40,2,2,2,2,,168,0,7,79,0,260,7,267,13,0,,-2,,,,,,,,,,11,3,14,,,2,1,0,
440651,Atenas College,3,21,1,2,1,2,9,PR,1,30,2,2,1,2,,4677,0,4,153,0,6473,4,6477,1643,0,,-2,,,,,,,,,,4600,6373,10973,,,2,1,2,
476683,Athena Career Academy,6,11,2,3,3,9,3,OH,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
201140,Athenaeum of Ohio,1,11,1,2,1,2,3,OH,1,20,2,2,2,2,0,84285,281951,158,517,0,85570,316602,402172,768,34493,147580,1,39783,25966,27153,845,53964,6914,44544,51458,292785,4539,1465,6004,1831,975,1,1,3,
100812,Athens State University,2,31,1,1,1,1,5,AL,2,20,2,2,1,2,0,81172,284746,99,560,489,81816,336393,418209,84,51059,499065,1,179125,24916,196791,730,222437,2931,15671,18602,919229,4172,9491,13663,106,101,1,1,5,
246813,Athens Technical College,4,12,1,1,2,4,5,GA,2,40,2,2,2,2,4,35349,400000,138,559,32497,36110,438873,474983,202,6238,334130,1,128168,17129,125727,598,143454,0,31937,31937,637689,4876,12048,16924,224,91,1,1,5,
444325,ATI College-Norwalk,6,21,2,3,2,6,8,CA,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
419244,Atlanta Institute of Music and Media,4,21,1,3,2,6,5,GA,1,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
138901,Atlanta Metropolitan State College,3,11,1,1,1,1,5,GA,2,30,2,2,1,2,0,46740,430450,260,504,15760,47304,446470,493774,60,0,178955,1,65496,2424,18249,1900,22573,0,58600,58600,325624,1159,4604,5763,126,39,1,1,1,
138840,Atlanta Technical College,4,11,1,1,2,4,5,GA,2,40,2,2,2,2,0,13272,31850,137,555,4680,13942,69573,83515,115,32906,203987,1,117722,0,95856,4457,100313,6634,0,6634,428656,1643,5479,7122,13,0,1,1,4,
138929,Atlanta's John Marshall Law School,1,11,1,3,1,3,5,GA,1,13,2,2,1,2,0,3016,30072,0,386,0,30419,34656,65075,27017,4584,481620,2,0,12924,282784,0,295708,3114,28333,31447,808775,429,66,495,48,10,1,1,7,
183655,Atlantic Cape Community College,4,41,1,1,2,4,2,NJ,3,40,2,2,1,2,2,71944,252221,37,190,1300,72179,262218,334397,45,8660,451284,1,154269,11979,73758,8032,93769,0,22596,22596,721918,2736,5443,8179,0,4,1,1,3,
439446,Atlantic Institute of Oriental Medicine,2,12,1,2,1,2,5,FL,1,14,2,2,2,2,,3830,0,1,181,1,4011,4,4015,0,2,,-2,,,,,,,,,,695,85,780,,,2,1,1,
241216,Atlantic University College,2,13,1,2,1,2,9,PR,2,20,2,2,2,2,1,10775,90000,30,505,0,11338,90030,101368,58,0,79620,2,0,10500,52000,17000,79500,15100,25000,40100,199220,2013,1000,3013,7,7,1,1,2,
485768,Atlantis University,2,11,1,3,1,3,5,FL,1,20,2,2,2,2,,1750,0,160,80,0,1830,160,1990,0,0,,-2,,,,,,,,,,675,6,681,,,2,1,1,
100858,Auburn University,2,13,1,1,1,1,5,AL,5,11,2,1,1,2,2,1593390,1043354,245,608151,56424,2277886,1194913,3472799,76345,94890,5039856,1,1377025,1091765,7410063,32582,8534410,20868,1406607,1427475,16378766,47796,338708,386504,32813,7917,1,1,64,
100830,Auburn University at Montgomery,2,12,1,1,1,1,5,AL,2,12,2,2,1,2,0,632589,716521,153,4489,141,637996,780692,1418688,918,63877,957144,1,293424,51338,394517,46315,492170,100,103981,104081,1846819,7479,7428,14907,934,1112,1,1,15,
173045,Augsburg University,2,11,1,2,1,2,4,MN,2,13,2,2,1,2,0,173530,284966,211,7079,126626,183618,460422,644040,3009,48619,655834,1,110969,53694,356741,6157,416592,0,115832,115832,1299227,5261,135927,141188,1150,5340,1,1,7,
138956,Augusta Technical College,4,12,1,1,2,4,5,GA,2,40,2,2,2,2,2,46026,419221,274,8028,258,54081,533785,587866,27,114032,303074,1,977,0,47475,12000,59475,3500,16525,20025,383551,4642,637352,641994,0,0,1,1,8,
482149,Augusta University,2,12,1,1,1,1,5,GA,3,11,1,1,1,2,2,366181,104844,616,8001,40960,388432,243889,632321,14250,97469,1891852,1,653329,20531,2412909,7721,2441161,0,179261,179261,5165603,10025,210657,220682,2645,1227,1,1,17,
143084,Augustana College,2,13,1,2,1,2,3,IL,2,30,2,2,1,2,0,128545,5793,89,2913,6062,131730,135617,267347,272,123673,813405,2,0,23234,432004,9902,465140,2216,114495,116711,1395256,31496,5000,36496,5849,10841,1,1,8,
219000,Augustana University,2,12,1,2,1,2,4,SD,2,20,2,2,1,2,1,133733,173648,121,8643,152144,175830,335914,511744,33454,10001,565706,1,197997,34464,382057,3657,420178,813,81442,82255,1266136,16543,163156,179699,1994,3356,1,1,10,
444556,Auguste Escoffier School of Culinary Arts-Austin,4,11,1,3,2,6,6,TX,1,40,2,2,2,2,,175,0,1,0,0,175,1,176,0,0,,-2,,,,,,,,,,0,6492,6492,,,2,1,0,
454810,Auguste Escoffier School of Culinary Arts-Boulder,4,12,1,3,2,6,7,CO,2,40,2,2,2,2,,468,0,1,0,0,468,1,469,0,0,,-2,,,,,,,,,,0,6492,6492,,,2,1,0,
201177,Aultman College of Nursing and Health Sciences,3,13,1,2,1,2,3,OH,1,30,2,2,2,2,0,2705,132008,137,0,128468,2834,275789,278623,129,15176,105820,1,15239,11381,62432,0,73813,0,9530,9530,204402,1171,5,1176,336,354,1,1,1,
143118,Aurora University,2,21,1,2,1,2,3,IL,3,12,2,2,1,2,1,24587,178780,63,3530,72537,28119,322909,351028,2,71529,328000,2,0,20751,234414,0,255165,0,30331,30331,613496,5088,8888,13976,1760,5365,1,1,5,
222983,Austin College,2,13,1,2,1,2,6,TX,2,20,2,2,1,2,0,178306,33557,209,7604,6,188404,36760,225164,2494,2988,521689,2,0,8932,391021,4697,404650,1304,96596,97900,1024239,9163,4470,13633,1465,742,1,1,10,
222992,Austin Community College District,4,11,1,1,2,4,6,TX,5,40,2,2,2,2,11,93827,50957,110,5808,55677,100030,190303,290333,395,83559,5180817,2,0,268000,569000,57000,894000,0,18000,18000,6092817,75489,267939,343428,117,82,1,1,35,
247825,Austin Graduate School of Theology,2,11,1,2,1,2,6,TX,1,20,2,2,2,2,0,32937,0,70,887,0,33962,70,34032,138,0,90566,1,4355,10020,5359,907,16286,0,11594,11594,122801,531,4337,4868,0,0,1,1,1,
219602,Austin Peay State University,2,12,1,1,1,1,5,TN,4,20,2,2,1,2,0,196384,397836,299,7452,0,257131,457300,714431,53295,59165,1749195,1,690734,100237,789693,29042,918972,1748,94540,96288,3455189,16900,95190,112090,1993,1416,1,1,15,
223001,Austin Presbyterian Theological Seminary,1,11,1,2,1,2,6,TX,1,13,2,2,1,2,0,94042,312522,97,16876,0,111925,360564,472489,1007,47945,327201,1,144172,97752,65917,1450,165119,3317,55708,59025,695517,4778,7249,12027,872,138,1,1,5,
