UnitID,Institution Name,Is the Library collection entirely electronic (AL2020),Number of branches and independent libraries (AL2020),Number of physical books (AL2020),Number of physical media (AL2020),Number of physical serials (AL2020),Total physical library collections (books  media and serials) (AL2020),Number of digital/electronic books (AL2020),Number of digital/electronic databases (AL2020),Number of digital/electronic media (AL2020),Number of electronic serials (AL2020),Total electronic library collections (books  databases  media and serials) (AL2020),Total library collections (physical and electronic) (AL2020),Were annual total library expenses greater than or equal to $100 000 (AL2020),Total salaries and wages from the library budget (AL2020),Are staff fringe benefits paid out of the library budget (AL2020),Total fringe benefits (AL2020),One-time purchases of books  serial backfiles  and other materials (AL2020),Ongoing commitments to subscriptions (AL2020),Other materials/services expenditures (AL2020),Total materials/services expenditures (AL2020),Preservation services (AL2020),Other operation and maintenance expenditures (AL2020),Total operations and maintenance expenditures (AL2020),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2020),Total physical library circulations (books and media) (AL2020),Total digital/electronic circulations (books and media) (AL2020),Total library circulations (physical and digital/electronic) (AL2020),Total interlibrary loans and documents provided to other libraries (AL2020),Total interlibrary loans and documents received (AL2020),Does institution have interlibrary loan services ? (AL2020),Has an academic library (FLAGS2020),Highest degree offered (HD2019),Institution grants a medical degree (HD2019),Institution has hospital (HD2019),State abbreviation (HD2019),Bureau of Economic Analysis (BEA) regions (HD2019),Sector of institution (HD2019),Level of institution (HD2019),Control of institution (HD2019),Degree of urbanization (Urban-centric locale) (HD2019),Institutional category (HD2019),Institution size category (HD2019),Does institution have a tenure system (FLAGS2019),Librarians  Curators  and Archivists FTE (DRVHR2019_RV),
241100,American University of Puerto Rico,2,0,53640,1314,404,55358,300163,66,39075,110695,449999,505357,1,85672,1,12747,662,24934,0,25596,0,17457,17457,141472,321,11452,11773,9,2,1,1,20,2,2,PR,9,2,1,2,12,2,1,1,1,
241128,American University of Puerto Rico,2,0,16669,116,65,16850,300163,66,39075,110695,449999,466849,1,89478,1,7888,332,31005,0,31337,0,11315,11315,140018,267,15402,15669,2,9,1,1,20,2,-2,PR,9,2,1,2,21,2,1,1,3,
447263,AmeriTech College-Draper,1,,,,,,202925,122,4466,56815,264328,264328,2,,-2,,,,,,,,,,,27577,27577,,,2,1,20,2,2,UT,7,3,1,3,21,3,2,2,0,
164465,Amherst College,2,2,927481,45134,26867,999482,1036003,367,121502,80819,1238691,2238173,1,3160096,2,0,595978,1964474,242096,2802548,31757,1512412,1544169,7506813,27375,478914,506289,21837,15635,1,1,30,2,2,MA,1,2,1,2,21,2,2,1,23,
100690,Amridge University,2,0,50723,0,1220,51943,172,70,0,0,242,52185,1,68398,2,0,9763,64959,2576,77298,206,5129,5335,151031,101,24729,24830,1,515,1,1,12,2,2,AL,5,2,1,2,12,2,1,2,3,
151865,Anabaptist Mennonite Biblical Seminary,2,0,91116,1045,797,92958,358397,65,26,53916,412404,505362,1,123230,1,31304,7916,17106,1860,26882,0,7591,7591,189007,3153,5600,8753,839,376,1,1,20,2,2,IN,3,2,1,2,13,1,1,1,2,
150048,Ancilla College,2,0,15616,1092,39,16747,5076,84,0,0,5160,21907,1,47763,1,17354,152,471,623,1246,0,51340,51340,117703,924,438,1362,95,36,1,1,40,2,-2,IN,3,5,2,2,42,4,1,2,1,
150066,Anderson University,2,0,204508,6491,5106,216105,913953,0,114123,355445,1383521,1599626,1,369651,1,99891,33697,226248,70181,330126,0,3159,3159,802827,3900,34798,38698,3602,1179,1,1,12,2,2,IN,3,2,1,2,13,2,2,1,5,
217633,Anderson University,2,0,85745,5924,55,91724,646000,204,238673,45000,929877,1021601,1,357107,1,75351,144341,269527,0,413868,1401,58752,60153,906479,7022,211509,218531,311,1489,1,1,13,2,2,SC,5,2,1,2,13,2,2,1,7,
138761,Andrew College,2,,38843,8142,0,46985,401300,235,281924,40489,723948,770933,2,,-2,,,,,,,,,,231,176,407,0,0,1,1,30,2,2,GA,5,2,1,2,32,3,1,1,3,
168740,Andrews University,2,2,656755,44043,1914,702712,1451301,231,23219,159303,1634054,2336766,1,1239394,1,515773,196955,882692,0,1079647,11598,46566,58164,2892978,44888,2983192,3028080,14236,3423,1,1,12,2,2,MI,3,2,1,2,31,2,2,1,23,
457299,Angeles College,2,,872,164,1,1037,372450,124,55628,117546,545748,546785,2,,-2,,,,,,,,,,27,35,62,,,2,1,20,2,2,CA,8,3,1,3,11,3,1,2,1,
222822,Angelina College,2,0,34795,2113,0,36908,298348,102,46034808,112103,46445361,46482269,1,210907,2,0,6902,69230,2,76134,49,6357,6406,293447,581,41519,42100,0,1,1,1,40,2,-2,TX,6,4,2,1,33,4,2,2,5,
222831,Angelo State University,2,1,312715,251192,2527,566434,128964,240,147409,49918,326531,892965,1,909920,1,216920,148375,1224935,3725,1377035,1738,161000,162738,2666613,5706,110138,115844,2752,826,1,1,13,2,2,TX,6,1,1,1,12,2,4,1,19,
164492,Anna Maria College,2,0,54673,3077,98,57848,168765,99,3157,36171,208192,266040,1,115000,2,0,30000,34785,5100,69885,0,6200,6200,191085,1509,138,1647,863,728,1,1,20,2,2,MA,1,2,1,2,41,2,2,1,3,
161767,Anne Arundel Community College,2,0,156584,3867,202,160653,171686,51,54802,15000,241539,402192,1,1117597,2,0,67629,232880,4782,305291,0,49598,49598,1472486,14304,316137,330441,633,253,1,1,40,2,-2,MD,2,4,2,1,21,4,4,1,1,
172954,Anoka Technical College,2,0,5165,648,5,5818,12905,43,8515,41320,62783,68601,1,77160,1,20817,5588,6768,20165,32521,0,20165,20165,150663,245,123,368,57,27,1,1,40,2,-2,MN,4,4,2,1,21,4,2,1,1,
172963,Anoka-Ramsey Community College,2,1,54564,1571,0,56135,19029,46,64051,0,83126,139261,1,379069,1,123580,19106,82119,29909,131134,0,49430,49430,683213,3136,292,3428,466,562,1,1,40,2,-2,MN,4,4,2,1,21,4,3,1,5,
109350,Antelope Valley College,2,1,45481,491,159,46131,8024,0,0,0,8024,54155,1,1056246,1,342213,164464,21065,0,185529,0,8421,8421,1592409,30627,21378,52005,503,597,1,1,30,2,2,CA,8,1,1,1,21,3,4,1,7,
483018,Antioch College,2,0,158836,1537,1526,161899,390709,0,6839,54559,452107,614006,1,198785,1,40949,417,5703,815,6935,0,38331,38331,285000,668,2181,2849,1258,383,1,1,30,2,2,OH,3,2,1,2,31,2,1,1,5,
458113,Antioch College AG,2,,10838,0,0,10838,5113,1577,0,0,6690,17528,2,,-2,,,,,,,,,,137,2871,3008,0,0,1,1,30,2,2,VA,5,2,1,2,12,2,1,2,0,
485908,Antioch University Online,1,0,,,,,489517,282,23528,72097,585424,585424,1,100341,1,14534,3103,19440,0,22543,0,8118,8118,145536,,941,941,0,124,1,1,20,2,-2,OH,3,2,1,2,41,2,1,2,0,
245838,Antioch University-Los Angeles,2,0,9358,317,0,9675,489517,282,23528,72097,585424,595099,1,143211,1,31729,43358,205981,0,249339,0,87625,87625,511904,293,5551,5844,0,2806,1,1,20,2,-2,CA,8,2,1,2,21,2,1,2,0,
245892,Antioch University-Midwest,2,,17048,170,0,17218,489517,282,23528,72097,585424,602642,2,,-2,,,,,,,,,,168,941,1109,0,204,1,1,20,2,-2,OH,3,2,1,2,41,2,1,2,0,
245865,Antioch University-New England,2,0,16076,581,720,17377,489517,282,23528,72097,585424,602801,1,134108,1,25679,24397,107395,0,131792,0,30546,30546,322125,1288,4915,6203,5357,8081,1,1,11,2,-2,NH,1,2,1,2,32,1,1,2,1,
442392,Antioch University-PhD Program in Leadership and Change,1,0,,,,,489517,282,23528,72097,585424,585424,1,73649,1,31958,2497,15643,0,18140,0,8481,8481,132228,,374,374,0,901,1,1,12,2,-2,OH,3,2,1,2,41,1,1,2,1,
245847,Antioch University-Santa Barbara,2,0,5100,172,0,5272,489517,282,23528,72097,585424,590696,1,0,2,0,12414,67826,0,80240,0,31423,31423,111663,473,2255,2728,0,1354,1,1,13,2,-2,CA,8,2,1,2,13,2,1,2,0,
245883,Antioch University-Seattle,2,0,5292,593,0,5885,489517,282,23528,72097,585424,591309,1,98257,1,26569,12414,67826,0,80240,0,31423,31423,236489,160,2984,3144,0,5096,1,1,13,2,-2,WA,8,2,1,2,11,2,1,2,1,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,11,-2,2,OH,3,0,1,2,41,-2,-2,2,1,
429094,AOMA Graduate School of Integrative Medicine,2,,7364,462,5,7831,0,2,0,0,2,7833,2,,-2,,,,,,,,,,7252,1700,8952,,,2,1,11,2,2,TX,6,3,1,3,11,1,1,2,1,
494986,Apex College of Veterinary Technology,2,,862,0,0,862,0,0,0,0,0,862,2,,-2,,,,,,,,,,100,0,100,,,2,1,,,,,,,,,,,,,,
237136,Appalachian Bible College,2,,41491,3419,100,45010,59,16,0,37,112,45122,2,,-2,,,,,,,,,,3804,3160,6964,0,3,1,1,20,2,2,WV,5,2,1,2,41,2,1,2,1,
449922,Appalachian College of Pharmacy,2,0,1866,4,18,1888,530,23,56,14738,15347,17235,1,71972,1,17085,0,141566,4826,146392,0,56164,56164,291613,242,378,620,0,42,1,1,13,2,2,VA,5,2,1,2,43,1,1,2,1,
432348,Appalachian School of Law,2,0,49487,91332,266,141085,20605,24,0,0,20629,161714,1,220851,2,0,41700,270324,0,312024,0,45469,45469,578344,1166,592,1758,115,18,1,1,13,2,2,VA,5,2,1,2,43,1,1,1,4,
197869,Appalachian State University,2,1,596804,83793,12820,693417,1063178,502,17178,222544,1303402,1996819,1,4913154,1,1560761,391615,2791048,195539,3378202,42432,620396,662828,10514945,42753,983993,1026746,6420,3328,1,1,12,2,2,NC,5,1,1,1,32,2,4,1,32,
168786,Aquinas College,2,1,85625,5667,91,91383,221576,83,100759,0,322418,413801,1,405522,1,71677,13243,218949,7581,239773,0,75657,75657,792629,7621,2732,10353,522,1487,1,1,20,2,2,MI,3,2,1,2,12,2,2,1,9,
176600,Aquinas Institute of Theology,2,,4692,439,37,5168,0,0,0,0,0,5168,2,,-2,,,,,,,,,,101,0,101,,,2,1,12,2,2,MO,4,2,1,2,11,1,1,2,0,
126289,Arapahoe Community College,2,0,28111,1567,220,29898,178650,76,85551,189623,453900,483798,1,284606,1,111586,9865,78408,9735,98008,0,60833,60833,555033,4164,108954,113118,306,136,1,1,30,2,2,CO,7,1,1,1,21,3,4,1,3,
211088,Arcadia University,2,0,92000,1250,1900,95150,5300,60,0,70000,75360,170510,1,380000,2,0,50000,700000,5000,755000,0,25000,25000,1160000,2831,24449,27280,3800,2275,1,1,11,2,2,PA,2,2,1,2,21,2,2,1,6,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,11,-2,2,AZ,6,0,1,1,11,-2,-2,2,0,
105899,Arizona Christian University,2,0,23800,11393,486,35679,20369,21,19,36307,56716,92395,1,97905,1,22069,173,68513,1124,69810,0,1417,1417,191201,854,13839,14693,47,69,1,1,30,2,2,AZ,6,2,1,2,21,2,1,2,3,
495439,Arizona College of Nursing-Fort Lauderdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,1,,,,,,159336,5,227,29693,189261,189261,2,,-2,,,,,,,,,,,5941,5941,,,2,1,30,2,2,NV,8,3,1,3,11,2,1,2,0,
495457,Arizona College of Nursing-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,1,,,,,,159336,5,227,29693,189261,189261,2,,-2,,,,,,,,,,,537,537,,,2,2,,,,,,,,,,,,,,
494171,Arizona College of Nursing-Tempe,1,,,,,,159336,5,227,29693,189261,189261,2,,-2,,,,,,,,,,,7066,7066,,,2,1,30,2,2,AZ,6,3,1,3,12,2,1,2,0,
495448,Arizona College of Nursing-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
494162,Arizona College-Dallas,1,,,,,,159336,5,227,29693,189261,189261,2,,-2,,,,,,,,,,,1962,1962,,,2,1,30,2,2,TX,6,3,1,3,11,2,1,2,0,
421708,Arizona College-Glendale,1,,,,,,159336,5,227,29693,189261,189261,2,,-2,,,,,,,,,,,4767,4767,,,2,1,40,2,-2,AZ,6,6,2,3,21,4,1,2,0,
482990,Arizona College-Mesa,1,,,,,,159336,5,227,29693,189261,189261,2,,-2,,,,,,,,,,,2448,2448,,,2,1,40,2,-2,AZ,6,6,2,3,11,4,1,2,0,
446039,Arizona School of Acupuncture and Oriental Medicine,2,,3000,75,0,3075,175,0,0,0,175,3250,2,,-2,,,,,,,,,,100,75,175,,,2,1,20,2,2,AZ,6,3,1,3,11,1,1,2,0,
104151,Arizona State University Campus Immersion,2,7,2431660,857034,65835,3354529,1641439,724,217676,115083,1974922,5329451,1,13479937,1,4576283,1064875,10865779,188602,12119256,130000,4504199,4634199,34809675,52651,11109060,11161711,17151,26669,1,1,12,2,2,AZ,6,1,1,1,12,2,5,1,108,
483124,Arizona State University Digital Immersion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,2,-2,AZ,6,1,1,1,11,2,5,1,0,
448886,Arizona State University-Downtown Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,11,2,-2,AZ,6,1,1,1,11,2,4,1,10,
420574,Arizona State University-Polytechnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,12,2,-2,AZ,6,1,1,1,11,2,3,1,3,
407009,Arizona State University-West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,12,2,-2,AZ,6,1,1,1,11,2,2,1,13,
104160,Arizona Western College,2,0,52886,4976,416,58278,92504,48,46275,16786,155613,213891,1,463966,1,148864,91058,135832,1456,228346,2404,84341,86745,927921,5445,117945,123390,0,36,1,1,40,2,-2,AZ,6,4,2,1,13,4,3,2,11,
106306,Arkansas Baptist College,2,,24160,5,46,24211,0,4,0,55,59,24270,2,,-2,,,,,,,,,,6,24078,24084,3,0,1,1,30,2,2,AR,5,2,1,2,12,2,1,2,2,
488527,Arkansas Colleges of Health Education,2,0,341,0,0,341,267070,78,1,27097,294246,294587,1,160408,1,31890,10289,419677,1883,431849,0,11730,11730,635877,381,230313,230694,23,482,1,1,13,1,2,AR,5,2,1,2,41,1,1,2,3,
107327,Arkansas Northeastern College,2,0,23253,204,18,23475,0,5,0,20,25,23500,1,76274,1,24777,5527,44409,0,49936,0,9500,9500,160487,621,20,641,110,44,1,1,40,2,-2,AR,5,4,2,1,41,4,2,2,1,
106458,Arkansas State University,2,0,535553,22905,2718,561176,543952,340,207988,80965,833245,1394421,1,1239582,1,423009,72682,1519952,0,1592634,13148,178243,191391,3446616,13618,1355042,1368660,4806,2656,1,1,11,2,2,AR,5,1,1,1,13,2,4,1,32,
107318,Arkansas State University Mid-South,2,0,20824,2683,0,23507,0,68,37671,0,37739,61246,1,77201,1,24596,12180,4395,0,16575,94,31895,31989,150361,466,1045,1511,0,0,1,1,40,2,-2,AR,5,4,2,1,21,4,2,2,1,
448336,Arkansas State University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,11,-2,2,AR,5,0,1,1,12,-2,-2,2,0,
107521,Arkansas State University Three Rivers,2,0,19176,2323,1502,23001,4504,55,0,0,4559,27560,1,84542,1,28887,5297,10329,4110,19736,0,4009,4009,137174,2018,169087,171105,125,3,1,1,40,2,-2,AR,5,4,2,1,31,4,2,2,2,
106449,Arkansas State University-Beebe,2,1,86470,5889,146,92505,117806,98,268,0,118172,210677,1,288786,1,104829,59589,113343,521,173453,0,38917,38917,605985,3599,14070,17669,2063,16,1,1,40,2,-2,AR,5,4,2,1,31,4,2,1,2,
420538,Arkansas State University-Mountain Home,2,0,19079,2392,76,21547,345038,19,72103,50408,467568,489115,1,145797,2,0,3854,38095,0,41949,0,4721,4721,192467,2521,1332,3853,0,5,1,1,40,2,-2,AR,5,4,2,1,41,4,2,2,4,
440402,Arkansas State University-Newport,2,,11795,654,16,12465,28,6,0,0,34,12499,2,,-2,,,,,,,,,,101,54,155,33,17,1,1,40,2,-2,AR,5,4,2,1,42,4,2,1,1,
106467,Arkansas Tech University,2,1,161079,33268,6950,201297,570861,380,83308,94460,749009,950306,1,846290,1,304125,103320,496066,287,599673,30866,239842,270708,2020796,6643,186108,192751,457,229,1,1,12,2,2,AR,5,1,1,1,33,3,4,1,7,
222877,Arlington Baptist University,2,,52498,817,735,54050,21,7,0,13,41,54091,2,,-2,,,,,,,,,,240,663,903,0,0,1,1,20,2,2,TX,6,2,1,2,11,2,1,2,2,
188915,Arnot Ogden Medical Center,2,,2000,0,0,2000,287,65000,0,0,65287,67287,2,,-2,,,,,,,,,,12,115,127,,,2,1,40,2,-2,NY,2,5,2,2,13,4,1,2,0,
201061,Art Academy of Cincinnati,2,,2496,150,0,2646,0,0,0,0,0,2646,2,,-2,,,,,,,,,,0,0,0,,,2,1,20,2,2,OH,3,2,1,2,11,2,1,2,1,
109651,Art Center College of Design,2,1,81724,11725,501,93950,281279,43,54927,5941,342190,436140,1,848364,2,0,112057,177676,0,289733,4883,128828,133711,1271808,22493,21120,43613,0,90,1,1,20,2,2,CA,8,2,1,2,12,2,2,2,16,
404994,ASA College,2,3,7026,0,0,7026,574292,53,0,0,574345,581371,1,406775,1,54810,3772,13579,12500,29851,0,15000,15000,506436,1057,131546,132603,,,2,1,30,2,2,NY,2,3,1,3,11,3,2,2,10,
156222,Asbury Theological Seminary,2,1,315994,72200,3759,391953,1146125,141,48821,51074,1246161,1638114,1,1078341,2,0,137614,224354,15000,376968,6000,212230,218230,1673539,23734,349549,373283,1421,966,1,1,12,2,2,KY,5,2,1,2,31,1,2,1,5,
156213,Asbury University,2,0,126866,2046,320,129232,218555,56,159401,122387,500399,629631,1,427255,2,0,59362,134624,5728,199714,3467,32664,36131,663100,5128,5296,10424,1022,566,1,1,20,2,2,KY,5,2,1,2,31,2,2,1,6,
447777,Asher College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,2,-2,CA,8,6,2,3,21,4,1,2,0,
197887,Asheville-Buncombe Technical Community College,2,1,51638,7026,135,58799,248525,108,46356,30499,325488,384287,1,376371,1,22595,53381,35775,0,89156,0,141689,141689,629811,5107,11476,16583,385,15,1,1,40,2,-2,NC,5,4,2,1,13,4,3,2,4,
154022,Ashford University,1,0,,,,,210523,94,68586,114895,394098,394098,1,389123,1,109621,0,1119787,43185,1162972,0,369984,369984,2031700,,7750189,7750189,0,104,1,1,12,2,2,CA,8,3,1,3,11,2,5,2,0,
156231,Ashland Community and Technical College,2,1,40474,544,130,41148,294287,70,139,62615,357111,398259,1,196000,1,1641,23428,47770,4824,76022,0,3802,3802,277465,1317,6333,7650,143,21,1,1,40,2,-2,KY,5,4,2,1,13,4,2,1,2,
201104,Ashland University,2,1,208352,6093,925,215370,426889,182,7981,107599,542651,758021,1,467279,1,141028,14970,225259,47131,287360,1705,14671,16376,912043,13592,126523,140115,1986,3062,1,1,11,2,2,OH,3,2,1,2,31,2,3,1,8,
128577,Asnuntuck Community College,2,,26781,1231,49,28061,740,50,0,0,790,28851,2,,-2,,,,,,,,,,1920,1,1921,288,154,1,1,40,2,-2,CT,1,4,2,1,21,4,2,1,1,
454829,Aspen University,1,0,,,,,392444,70,0,62304,454818,454818,1,0,2,0,0,47370,0,47370,0,75000,75000,122370,,1115172,1115172,,,2,1,12,2,2,CO,7,3,1,3,11,2,3,2,0,
214023,ASPIRA City College,2,,97,0,12,109,0,2,0,0,2,111,2,,-2,,,,,,,,,,0,12,12,,,2,1,40,2,-2,PA,2,5,2,2,11,4,1,2,0,
188942,Associated Beth Rivkah Schools,2,,10653,345,0,10998,0,1,0,0,1,10999,2,,-2,,,,,,,,,,0,150,150,,,2,2,30,2,2,NY,2,2,1,2,11,3,1,2,0,
183600,Assumption College for Sisters,2,,100,100,0,200,0,3,0,0,3,203,2,,-2,,,,,,,,,,50,150,200,0,150,1,1,40,2,-2,NJ,2,5,2,2,21,4,1,2,0,
164562,Assumption University,2,1,124441,1105,2653,128199,190000,80,70386,29000,289466,417665,1,590638,1,162857,33007,391940,11080,436027,6185,117867,124052,1313574,2166,97015,99181,941,1811,1,1,20,2,2,MA,1,2,1,2,12,2,2,1,8,
446127,ATA Career Education,2,,202,0,0,202,0,5,0,0,5,207,2,,-2,,,,,,,,,,0,265,265,,,2,1,40,2,-2,FL,5,6,2,3,22,4,1,2,1,
444361,ATA College,2,,478,52,12,542,26,0,473,7,506,1048,2,,-2,,,,,,,,,,129,135,264,,,2,1,40,2,-2,CA,8,6,2,3,21,4,1,2,0,
447935,ATA College,2,,684,84,0,768,0,3,0,0,3,771,2,,-2,,,,,,,,,,26,369,395,,,2,1,40,2,-2,KY,5,6,2,3,21,4,1,2,1,
452373,ATA College-Cincinnati,2,,168,79,13,260,0,7,0,0,7,267,2,,-2,,,,,,,,,,11,3,14,,,2,1,40,2,-2,OH,3,6,2,3,21,4,1,2,1,
440651,Atenas College,2,,6995,179,1728,8902,211194,16,38615,55967,305792,314694,2,,-2,,,,,,,,,,7292,15645,22937,0,41,1,1,30,2,2,PR,9,2,1,2,21,3,1,1,2,
476683,Athena Career Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,2,-2,OH,3,6,2,3,11,4,1,2,0,
201140,Athenaeum of Ohio,2,0,84861,556,770,86187,342440,164,8,41640,384252,470439,1,156703,1,41780,26641,16592,1783,45016,6959,41683,48642,292141,4124,3287,7411,1565,659,1,1,20,2,2,OH,3,2,1,2,11,1,1,2,3,
100812,Athens State University,2,0,81471,639,81,82191,306528,123,1474,66246,374371,456562,1,520823,1,177788,50429,221385,730,272544,0,16813,16813,987968,3683,10423,14106,391,92,1,1,20,2,2,AL,5,1,1,1,31,2,2,1,5,
246813,Athens Technical College,2,4,26273,655,132,27060,525003,138,41627,7750,574518,601578,1,340053,1,145064,9015,162515,624,172154,0,17157,17157,674428,5563,29528,35091,232,61,1,1,40,2,-2,GA,5,4,2,1,12,4,2,2,5,
444325,ATI College-Norwalk,2,,372,60,15,447,0,0,0,0,0,447,2,,-2,,,,,,,,,,120,0,120,,,2,1,30,2,2,CA,8,3,1,3,21,3,1,2,0,
419244,Atlanta Institute of Music and Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,2,-2,GA,5,6,2,3,21,4,1,2,0,
138901,Atlanta Metropolitan State College,2,0,53192,509,1,53702,430502,219,43345,0,474066,527768,1,188520,1,75361,465,802,0,1267,0,35392,35392,300540,966,6672,7638,129,27,1,1,30,2,2,GA,5,1,1,1,11,3,2,1,1,
138840,Atlanta Technical College,2,0,12457,467,1088,14012,36694,219,5237,85602,127752,141764,1,182678,1,108463,0,33420,0,33420,0,5331,5331,329892,1385,10476,11861,9,0,1,1,40,2,-2,GA,5,4,2,1,11,4,2,2,3,
138929,Atlanta's John Marshall Law School,2,0,3674,394,32882,36950,30073,8,0,4591,34672,71622,1,445827,2,0,7505,280195,0,287700,0,27780,27780,761307,248,32,280,60,34,1,1,13,2,2,GA,5,3,1,3,11,1,1,1,5,
183655,Atlantic Cape Community College,2,2,79415,210,43,79668,234244,44,1100,8163,243551,323219,1,493086,1,198283,19482,88243,0,107725,0,31372,31372,830466,3796,8954,12750,0,25,1,1,40,2,-2,NJ,2,4,2,1,41,4,3,1,5,
439446,Atlantic Institute of Oriental Medicine,2,,3968,191,0,4159,0,1,1,2,4,4163,2,,-2,,,,,,,,,,752,102,854,,,2,1,14,2,2,FL,5,2,1,2,12,2,1,2,1,
241216,Atlantic University College,2,1,12104,747,107,12958,139789,64,49,0,139902,152860,1,94850,2,0,11000,40110,12330,63440,14000,20000,34000,192290,1756,1200,2956,5,5,1,1,20,2,2,PR,9,2,1,2,13,2,2,2,2,
485768,Atlantis University,2,,1900,100,0,2000,0,185,0,0,185,2185,2,,-2,,,,,,,,,,785,6,791,,,2,1,20,2,2,FL,5,3,1,3,11,2,1,2,2,
100858,Auburn University,2,2,1655073,596614,66278,2317965,1351443,264,47593,157743,1557043,3875008,1,5168453,1,1493833,1090949,8116030,91690,9298669,15126,1985145,2000271,17961226,56058,1567182,1623240,23487,8564,1,1,11,1,2,AL,5,1,1,1,13,2,5,1,59,
100830,Auburn University at Montgomery,2,0,631771,4240,927,636938,716866,156,157,64078,781257,1418195,1,921810,1,284825,51992,424574,35286,511852,100,84148,84248,1802735,5528,5448,10976,691,930,1,1,11,2,2,AL,5,1,1,1,12,2,3,1,16,
173045,Augsburg University,2,0,167278,5794,2394,175466,636581,186,157143,82830,876740,1052206,1,736457,1,152793,61770,315472,7167,384409,820,109786,110606,1384265,3566,417399,420965,1219,3751,1,1,13,2,2,MN,4,2,1,2,11,2,2,1,7,
138956,Augusta Technical College,2,2,54874,6152,26,61052,508987,237,1328,113501,624053,685105,1,262354,2,0,7254,25370,5050,37674,700,10000,10700,310728,3302,284868,288170,0,6,1,1,40,2,-2,GA,5,4,2,1,12,4,2,2,8,
482149,Augusta University,2,2,320041,7360,13765,341166,118892,698,44236,110529,274355,615521,1,1987579,1,695652,21557,2583554,8107,2613218,0,170298,170298,5466747,8761,214553,223314,2506,1161,1,1,11,1,1,GA,5,1,1,1,12,2,3,1,13,
143084,Augustana College,2,0,124536,2385,1650,128571,16717,91,11403,81245,109456,238027,1,656367,2,0,34854,456297,10660,501811,2534,64907,67441,1225619,10378,159610,169988,8121,7004,1,1,30,2,2,IL,3,2,1,2,13,2,2,1,8,
219000,Augustana University,2,1,133686,8531,46970,189187,231612,116,44073,80559,356360,545547,1,564332,1,197516,13608,379485,3554,396647,184,68877,69061,1227556,4540,98512,103052,3587,2442,1,1,20,2,2,SD,4,2,1,2,12,2,2,1,11,
444556,Auguste Escoffier School of Culinary Arts-Austin,2,,175,0,0,175,343,1,0,0,344,519,2,,-2,,,,,,,,,,0,18932,18932,,,2,1,40,2,-2,TX,6,6,2,3,11,4,1,2,0,
454810,Auguste Escoffier School of Culinary Arts-Boulder,2,,300,0,0,300,343,1,0,0,344,644,2,,-2,,,,,,,,,,0,18932,18932,,,2,1,40,2,-2,CO,7,6,2,3,12,4,2,2,0,
201177,Aultman College of Nursing and Health Sciences,2,0,2821,25,130,2976,192674,158,133847,30171,356850,359826,1,113358,1,17240,9792,47040,0,56832,0,13658,13658,201088,769,9819,10588,238,522,1,1,30,2,2,OH,3,2,1,2,13,3,1,2,1,
143118,Aurora University,2,1,23098,3533,2,26633,197381,61,14831,55369,267642,294275,1,273000,2,0,8602,243489,13696,265787,0,17203,17203,555990,4031,15122,19153,2800,3502,1,1,12,2,2,IL,3,2,1,2,21,2,3,1,8,
222983,Austin College,2,0,176099,5517,2361,183977,62010,194,22,68458,130684,314661,1,431031,2,0,9624,422876,3518,436018,4082,94768,98850,965899,3341,62057,65398,2904,774,1,1,20,2,2,TX,6,2,1,2,13,2,2,1,3,
222992,Austin Community College District,2,11,91127,5733,405,97265,58918,116,78846,209047,346927,444192,1,5683828,2,0,268000,569000,57000,894000,0,18000,18000,6595828,34752,227141,261893,76,35,1,1,30,2,2,TX,6,1,1,1,11,3,5,2,38,
247825,Austin Graduate School of Theology,2,0,34007,985,130,35122,0,75,0,0,75,35197,1,94956,1,3400,7240,6099,48,13387,0,13235,13235,124978,381,4703,5084,,,2,1,20,2,2,TX,6,2,1,2,11,2,1,2,1,
219602,Austin Peay State University,2,0,198739,7431,53388,259558,449201,310,0,63064,512575,772133,1,1819450,1,727592,97229,763190,32644,893063,7556,105620,113176,3553281,12759,176410,189169,1227,785,1,1,12,2,2,TN,5,1,1,1,12,2,4,1,15,
