UnitID,Institution Name,Institutional category (HD2018),Degree of urbanization (Urban-centric locale) (HD2018),Degree-granting status (HD2018),Control of institution (HD2018),Level of institution (HD2018),Sector of institution (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Highest degree offered (HD2018),Institution has hospital (HD2018),Institution grants a medical degree (HD2018),Does institution have a tenure system (FLAGS2018),Is the Library collection entirely electronic (AL2019_RV),Number of branches and independent libraries (AL2019_RV),Number of physical books (AL2019_RV),Number of digital/electronic books (AL2019_RV),Number of digital/electronic databases  (AL2019_RV),Number of physical media (AL2019_RV),Number of digital/electronic media (AL2019_RV),Total physical library collections (books  media and serials) (AL2019_RV),Total electronic library collections (books  databases  media and serials) (AL2019_RV),Total library collections (physical and electronic) (AL2019_RV),Number of physical serials (AL2019_RV),Number of electronic serials (AL2019_RV),Were annual total library expenses greater than or equal to $100 000 (AL2019_RV),Total salaries and wages from the library budget (AL2019_RV),Are staff fringe benefits paid out of the library budget (AL2019_RV),Total fringe benefits (AL2019_RV),One-time purchases of books  serial backfiles  and other materials (AL2019_RV),Ongoing commitments to subscriptions (AL2019_RV),Other materials/services expenditures (AL2019_RV),Total materials/services expenditures (AL2019_RV),Preservation services (AL2019_RV),Other operation and maintenance expenditures (AL2019_RV),Total operations and maintenance expenditures (AL2019_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2019_RV),Total physical library circulations (books and media) (AL2019_RV),Total digital/electronic circulations (books and media) (AL2019_RV),Total library circulations (physical and digital/electronic) (AL2019_RV),Total interlibrary loans and documents provided to other libraries (AL2019_RV),Total interlibrary loans and documents received (AL2019_RV),Does institution have interlibrary loan services ? (AL2019_RV),Has an academic library (FLAGS2019),Librarians  Curators  and Archivists FTE (DRVHR2018_RV),
460738,American Sentinel University,2,11,1,3,1,3,7,CO,2,12,2,2,2,1,0,,2473284,72,,1,,2521674,2521674,,48317,1,0,2,0,500,69929,5700,76129,0,80100,80100,156229,,43631,43631,,,2,1,0,
461573,American Trade School,4,21,1,3,2,6,4,MO,1,40,-2,2,2,2,,285,323421,75,0,45073,285,396977,397262,0,28408,2,,-2,,,,,,,,,,250,428,678,,,2,1,0,
131159,American University,2,11,1,2,1,2,2,DC,4,11,2,2,1,2,1,756367,718904,587,51288,149516,820443,1078422,1898865,12788,209415,1,6857638,1,1673305,1031705,5491805,167091,6690601,64439,1919891,1984330,17205874,69643,797105,866748,25487,21929,1,1,60,
433004,American University of Health Sciences,2,21,1,3,1,3,8,CA,1,20,2,2,2,2,1,1000,0,3,79,0,1099,3,1102,20,0,1,90829,2,0,3238,24449,0,27687,0,324,324,118840,646,3216,3862,0,0,1,1,2,
241100,American University of Puerto Rico,2,21,1,2,1,2,9,PR,1,20,2,2,1,2,0,53631,140545,62,1314,37003,55349,310109,365458,404,132499,1,87911,1,10447,1899,33659,0,35558,0,19934,19934,153850,638,12643,13281,9,6,1,1,1,
241128,American University of Puerto Rico,2,21,1,2,1,2,9,PR,1,20,-2,2,1,2,0,16659,140545,62,116,37003,16840,310109,326949,65,132499,1,97145,1,7563,0,34523,0,34523,0,13459,13459,152690,612,16414,17026,6,9,1,1,3,
447263,AmeriTech College-Draper,3,21,1,3,1,3,7,UT,1,30,-2,2,2,1,,,161698,67,,914,,192157,192157,,29478,2,,-2,,,,,,,,,,,89357,89357,,,2,1,0,
164465,Amherst College,2,21,1,2,1,2,1,MA,2,30,2,2,1,2,2,898823,1000350,361,41625,116440,968127,1196459,2164586,27679,79308,1,3320285,2,0,578002,1907601,201999,2687602,121309,1386092,1507401,7515288,41214,432171,473385,31656,16081,1,1,25,
100690,Amridge University,2,12,1,2,1,2,5,AL,1,12,2,2,2,2,0,49960,161,69,0,0,51178,230,51408,1218,0,1,75876,2,0,4706,54134,1477,60317,458,5660,6118,142311,79,5085,5164,0,297,1,1,3,
151865,Anabaptist Mennonite Biblical Seminary,1,13,1,2,1,2,3,IN,1,20,2,2,1,2,0,94482,247744,69,1700,1311,97991,283305,381296,1809,34181,1,115944,1,27213,22368,19229,1070,42667,0,15955,15955,201779,3330,3329,6659,1061,276,1,1,1,
150048,Ancilla College,4,42,1,2,2,5,3,IN,1,40,-2,2,1,2,0,15722,5076,84,1027,0,16788,5160,21948,39,0,1,53899,1,16008,0,596,0,596,0,49963,49963,120466,1030,136,1166,74,19,1,1,1,
150066,Anderson University,2,13,1,2,1,2,3,IN,2,12,2,2,1,2,0,207634,378586,143,6938,127522,220153,1052553,1272706,5581,546302,1,446655,1,122659,29045,234486,76898,340429,371,0,371,910114,7514,61838,69352,3279,1259,1,1,6,
217633,Anderson University,2,13,1,2,1,2,5,SC,2,13,2,2,1,2,0,85716,460000,204,5855,148000,91630,653204,744834,59,45000,1,346814,1,72708,122411,260812,0,383223,317,58993,59310,862055,9623,191261,200884,458,554,1,1,6,
138761,Andrew College,3,32,1,2,1,2,5,GA,1,30,2,2,1,2,,38782,426742,335,8142,281924,46924,749490,796414,0,40489,2,,-2,,,,,,,,,,311,41,352,7,16,1,1,3,
168740,Andrews University,2,31,1,2,1,2,3,MI,2,12,2,2,1,2,2,663388,743147,216,25179,0,690499,962001,1652500,1932,218638,1,1200231,1,484562,275211,746177,10000,1031388,18892,224012,242904,2959085,62676,2659967,2722643,9627,3469,1,1,22,
457299,Angeles College,3,11,1,3,1,3,8,CA,1,30,2,2,2,2,,901,358822,124,164,55055,1065,525853,526918,0,111852,2,,-2,,,,,,,,,,29,21,50,,,2,1,1,
222822,Angelina College,4,33,1,1,2,4,6,TX,2,40,-2,2,2,2,0,35707,212631,89,2564,15842503,38336,16084184,16122520,65,28961,1,255135,2,0,1393,76769,0,78162,168,12218,12386,345683,1026,6427,7453,0,0,1,1,4,
222831,Angelo State University,2,12,1,1,1,1,6,TX,4,13,2,2,1,2,1,314765,114878,234,255226,154432,572658,320627,893285,2667,51083,1,866348,1,211629,110625,1198106,2996,1311727,2833,185888,188721,2578425,8402,106503,114905,2513,1862,1,1,20,
164492,Anna Maria College,2,41,1,2,1,2,1,MA,2,20,2,2,1,2,0,54608,168573,99,3075,3141,57783,207951,265734,100,36138,1,135800,2,0,30000,34785,5100,69885,0,6200,6200,211885,2077,64,2141,881,617,1,1,3,
161767,Anne Arundel Community College,4,21,1,1,2,4,2,MD,4,40,-2,2,1,2,0,160325,158046,53,4201,82363,164728,255462,420190,202,15000,1,1145232,2,0,138542,210528,5837,354907,250,37872,38122,1538261,22829,363164,385993,795,241,1,1,8,
172954,Anoka Technical College,4,21,1,1,2,4,4,MN,2,40,-2,2,1,2,0,4485,9571,40,637,8678,5126,52651,57777,4,34362,1,89647,1,24748,6615,3208,0,9823,0,19392,19392,143610,590,27,617,117,61,1,1,1,
172963,Anoka-Ramsey Community College,4,21,1,1,2,4,4,MN,3,40,-2,2,1,2,1,52371,17311,45,3249,39710,55620,57066,112686,0,0,1,361386,1,116689,45948,49596,41051,136595,0,64501,64501,679171,4062,557,4619,284,462,1,1,5,
109350,Antelope Valley College,3,21,1,1,1,1,8,CA,4,30,2,2,2,2,1,45990,8033,0,0,0,46024,8033,54057,34,0,1,1005797,1,349751,149274,23464,0,172738,0,8642,8642,1536928,33913,27315,61228,619,618,1,1,6,
483018,Antioch College,2,31,1,2,1,2,3,OH,1,30,2,2,1,2,0,158498,171102,164,1442,2057,161411,213286,374697,1471,39963,1,204859,1,41160,1508,5723,5771,13002,92,30719,30811,289832,2057,739,2796,2147,1453,1,1,5,
458113,Antioch College AG,2,12,1,2,1,2,5,VA,1,30,2,2,2,2,,10838,5113,1577,0,0,10838,6690,17528,0,0,2,,-2,,,,,,,,,,166,2973,3139,0,0,1,1,0,
485908,Antioch University Online,2,41,1,2,1,2,3,OH,1,30,-2,2,2,1,,,496292,257,,33329,,582750,582750,,52872,2,,-2,,,,,,,,,,,49,49,0,58,1,1,0,
245838,Antioch University-Los Angeles,2,21,1,2,1,2,8,CA,1,20,-2,2,2,2,0,9781,496292,257,219,33329,10000,582750,592750,0,52872,1,146612,1,38534,35812,129357,0,165169,0,74905,74905,425220,1194,3793,4987,0,2806,1,1,0,
245892,Antioch University-Midwest,2,41,1,2,1,2,3,OH,1,20,-2,2,2,2,,17258,496292,257,151,33329,17409,582750,600159,0,52872,2,,-2,,,,,,,,,,708,785,1493,0,115,1,1,0,
245865,Antioch University-New England,1,32,1,2,1,2,1,NH,1,11,-2,2,2,2,0,15885,496292,257,448,33329,17053,582750,599803,720,52872,1,86094,1,22090,25237,82852,0,108089,0,51323,51323,267596,3667,3263,6930,5238,3731,1,1,1,
442392,Antioch University-PhD Program in Leadership and Change,1,41,1,2,1,2,3,OH,1,12,-2,2,2,1,0,,496292,257,,33329,,582750,582750,,52872,1,82426,1,633,1756,14378,0,16134,0,6567,6567,105760,,312,312,0,920,1,1,0,
245847,Antioch University-Santa Barbara,2,13,1,2,1,2,8,CA,1,13,-2,2,2,2,0,5374,496292,257,125,33329,5499,582750,588249,0,52872,1,83522,1,18904,11223,54895,0,66118,0,26136,26136,194680,1131,1879,3010,0,592,1,1,0,
245883,Antioch University-Seattle,2,11,1,2,1,2,8,WA,1,13,-2,2,2,2,0,5511,496292,257,576,33329,6087,582750,588837,0,52872,1,100850,1,22141,11975,79448,0,91423,0,38025,38025,252439,778,2487,3265,0,2276,1,1,1,
440138,Antioch University-System Administration,-2,41,1,2,1,0,3,OH,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
429094,AOMA Graduate School of Integrative Medicine,1,11,1,3,1,3,6,TX,1,11,2,2,2,2,,7275,0,2,455,0,7735,2,7737,5,0,2,,-2,,,,,,,,,,7543,1700,9243,,,2,1,1,
494986,Apex College of Veterinary Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,2,41,1,2,1,2,5,WV,1,20,2,2,2,2,,44465,57,16,4206,0,48771,110,48881,100,37,2,,-2,,,,,,,,,,1608,3701,5309,0,0,1,1,1,
449922,Appalachian College of Pharmacy,1,43,1,2,1,2,5,VA,1,13,2,2,2,2,0,2073,530,23,4,56,2095,15310,17405,18,14701,1,77975,1,17412,10152,126687,0,136839,0,56522,56522,288748,547,376,923,0,87,1,1,1,
432348,Appalachian School of Law,1,43,1,2,1,2,5,VA,1,13,2,2,1,2,0,50576,20605,20,91331,0,142277,20625,162902,370,0,1,184419,2,0,6625,299249,0,305874,0,42609,42609,532902,1428,459,1887,113,15,1,1,4,
197869,Appalachian State University,2,32,1,1,1,1,5,NC,4,12,2,2,1,2,1,600977,1030614,482,112617,18488,726362,1228527,1954889,12768,178943,1,5114677,1,1592846,720442,2282564,179547,3182553,45180,1159852,1205032,11095108,61151,188844,249995,7661,3468,1,1,28,
168786,Aquinas College,2,12,1,2,1,2,3,MI,2,20,2,2,1,2,0,85190,212578,83,5638,25284,90950,237945,328895,122,0,1,429329,1,61635,10695,256894,8921,276510,0,86146,86146,853620,8672,1317,9989,2110,1716,1,1,9,
176600,Aquinas Institute of Theology,1,11,1,2,1,2,4,MO,1,12,2,2,2,2,,4692,0,0,439,0,5168,0,5168,37,0,2,,-2,,,,,,,,,,50,0,50,0,0,1,1,1,
126289,Arapahoe Community College,3,21,1,1,1,1,7,CO,4,30,2,2,1,2,0,29317,415520,80,2165,83800,31757,693658,725415,275,194258,1,248542,1,101594,10584,78157,4152,92893,0,55772,55772,498801,5484,22963,28447,165,84,1,1,3,
211088,Arcadia University,2,21,1,2,1,2,2,PA,2,11,2,2,1,2,0,108000,2400,57,1250,5,111150,67462,178612,1900,65000,1,380000,2,0,25000,700000,25000,750000,0,25000,25000,1155000,3882,14560,18442,3345,2980,1,1,6,
420802,Arizona Board of Regents,-2,11,1,1,1,0,6,AZ,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
105899,Arizona Christian University,2,11,1,2,1,2,6,AZ,1,30,2,2,2,2,0,23835,20370,21,11393,19,35716,20410,56126,488,0,1,96049,1,26307,961,72652,961,74574,101,2179,2280,199210,803,6648,7451,43,67,1,1,1,
495439,Arizona College of Nursing-Fort Lauderdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,2,11,1,3,1,3,8,NV,1,30,2,2,2,1,,,158788,5,,220,,187982,187982,,28969,2,,-2,,,,,,,,,,,12043,12043,,,2,1,0,
495457,Arizona College of Nursing-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494171,Arizona College of Nursing-Tempe,,,,,,,,,,,,,,1,,,158788,5,,220,,187982,187982,,28969,2,,-2,,,,,,,,,,,12043,12043,,,2,1,,
495448,Arizona College of Nursing-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494162,Arizona College-Dallas,,,,,,,,,,,,,,1,,,158788,5,,220,,187982,187982,,28969,2,,-2,,,,,,,,,,,12043,12043,,,2,1,,
421708,Arizona College-Glendale,4,21,1,3,2,6,6,AZ,1,40,-2,2,2,1,,,158788,5,,220,,187982,187982,,28969,2,,-2,,,,,,,,,,,12043,12043,,,2,1,0,
482990,Arizona College-Mesa,3,11,1,3,1,3,6,AZ,1,30,2,2,2,1,,,158788,5,,220,,187982,187982,,28969,2,,-2,,,,,,,,,,,12043,12043,,,2,1,0,
446039,Arizona School of Acupuncture and Oriental Medicine,1,11,1,3,1,3,6,AZ,1,20,2,2,2,2,,3000,175,0,75,0,3075,175,3250,0,0,2,,-2,,,,,,,,,,260,250,510,,,2,1,0,
104151,Arizona State University Campus Immersion,2,12,1,1,1,1,6,AZ,5,12,2,2,1,2,8,2413598,1513901,685,856470,171685,3335620,1798296,5133916,65552,112025,1,12714916,1,4304659,1418424,10353623,226631,11998678,45448,3724742,3770190,32788443,58800,2897217,2956017,21989,30296,1,1,109,
483124,Arizona State University Digital Immersion,2,12,1,1,1,1,6,AZ,5,12,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
448886,Arizona State University-Downtown Phoenix,2,11,1,1,1,1,6,AZ,4,11,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,
420574,Arizona State University-Polytechnic,2,11,1,1,1,1,6,AZ,3,12,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
407009,Arizona State University-West,2,11,1,1,1,1,6,AZ,2,12,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,
104160,Arizona Western College,4,13,1,1,2,4,6,AZ,3,40,-2,2,2,2,0,48574,229959,44,5449,108579,54478,354159,408637,455,15577,1,461029,1,148537,72531,148378,1711,222620,4073,85294,89367,921553,11361,19697,31058,0,84,1,1,7,
106306,Arkansas Baptist College,3,12,1,2,1,2,5,AR,1,30,2,2,2,2,,24160,0,4,5,0,24211,59,24270,46,55,2,,-2,,,,,,,,,,22,2150,2172,5,11,1,1,2,
488527,Arkansas Colleges of Health Education,1,41,1,2,1,2,5,AR,1,13,2,1,2,2,0,164,275019,31,0,0,164,285899,286063,0,10849,1,131041,1,34013,6399,292182,59,298640,0,9090,9090,472784,1861,104950,106811,27,264,1,1,2,
107327,Arkansas Northeastern College,4,41,1,1,2,4,5,AR,2,40,-2,2,2,2,0,22249,0,5,204,0,22477,25,22502,24,20,1,85394,1,20667,7300,39000,0,46300,0,8300,8300,160661,915,20,935,123,127,1,1,1,
106458,Arkansas State University,2,13,1,1,1,1,5,AR,4,11,2,2,1,2,0,435795,589021,341,22863,159521,461387,836313,1297700,2729,87430,1,1349531,1,423009,285963,1492182,0,1778145,13148,191718,204866,3755551,29507,79629,109136,7631,3330,1,1,31,
107318,Arkansas State University Mid-South,4,21,1,1,2,4,5,AR,2,40,-2,2,2,2,0,20780,0,68,2662,36977,23442,37045,60487,0,0,1,91286,1,28146,5601,10639,0,16240,1301,14091,15392,151064,597,1704,2301,0,0,1,1,1,
448336,Arkansas State University System,-2,12,1,1,1,0,5,AR,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
107521,Arkansas State University Three Rivers,4,31,1,1,2,4,5,AR,2,40,-2,2,2,2,0,17133,3654,55,2923,0,21607,3709,25316,1551,0,1,89649,1,28097,6199,745,13350,20294,157,4425,4582,142622,2467,180871,183338,255,51,1,1,2,
106449,Arkansas State University-Beebe,4,31,1,1,2,4,5,AR,2,40,-2,2,1,2,1,78078,171310,98,4446,243,82670,171651,254321,146,0,1,279740,1,100098,59131,114982,0,174113,0,44192,44192,598143,4331,21739,26070,2103,34,1,1,2,
420538,Arkansas State University-Mountain Home,4,41,1,1,2,4,5,AR,2,40,-2,2,2,2,0,19008,311883,19,2341,42582,21414,399182,420596,65,44698,1,144799,2,0,7837,47087,0,54924,0,8720,8720,208443,3328,578,3906,0,9,1,1,3,
440402,Arkansas State University-Newport,4,42,1,1,2,4,5,AR,2,40,-2,2,2,2,2,11792,28,7,654,0,12471,35,12506,25,0,1,77604,1,19121,2339,25283,0,27622,92,850,942,125289,229,106,335,52,30,1,1,2,
106467,Arkansas Tech University,2,33,1,1,1,1,5,AR,4,12,2,2,1,2,0,157720,524663,384,32841,76631,197772,674486,872258,7211,72808,1,776865,1,247038,49826,573108,0,622934,1869,207270,209139,1855976,8961,269155,278116,2301,1386,1,1,7,
222877,Arlington Baptist University,2,11,1,2,1,2,6,TX,1,20,2,2,2,2,,51930,21,7,817,0,53490,36,53526,743,8,2,,-2,,,,,,,,,,748,3,751,0,2,1,1,3,
188915,Arnot Ogden Medical Center,6,13,2,2,2,5,2,NY,1,0,-2,2,2,2,0,2000,287,65000,0,0,2000,65287,67287,0,0,1,48531,1,3622,0,161227,0,161227,0,25603,25603,238983,10,160,170,,,2,1,0,
201061,Art Academy of Cincinnati,2,11,1,2,1,2,3,OH,1,20,2,2,2,2,,2466,0,0,150,0,2616,0,2616,0,0,2,,-2,,,,,,,,,,0,0,0,,,2,1,1,
109651,Art Center College of Design,2,12,1,2,1,2,8,CA,2,20,2,2,2,2,1,80631,240797,41,11711,53173,92846,298568,391414,504,4557,1,869548,2,0,108287,159026,0,267313,4678,122257,126935,1263796,27979,80882,108861,0,106,1,1,15,
404994,ASA College,4,11,1,3,2,6,2,NY,2,40,-2,2,2,2,3,7021,578011,52,140,0,7190,578063,585253,29,0,1,404964,1,55715,12567,85308,0,97875,395675,12950,408625,967179,6230,160543,166773,,,2,1,9,
156222,Asbury Theological Seminary,1,31,1,2,1,2,5,KY,2,12,2,2,1,2,1,346115,750000,122,72200,48821,422047,844233,1266280,3732,45290,1,1067941,2,0,140512,286179,6896,433587,385,165362,165747,1667275,27382,195944,223326,476,1053,1,1,5,
156213,Asbury University,2,31,1,2,1,2,5,KY,2,20,2,2,1,2,0,127731,225039,60,2514,2723702,130353,3144885,3275238,108,196084,1,407471,2,0,25953,134151,6034,166138,1707,33304,35011,608620,8066,2959,11025,1514,665,1,1,7,
447777,Asher College,4,13,1,3,2,6,8,CA,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
197887,Asheville-Buncombe Technical Community College,4,13,1,1,2,4,5,NC,3,40,-2,2,2,2,1,50474,214734,103,7865,40215,58504,286659,345163,165,31607,1,361659,1,26864,60879,32082,0,92961,0,139141,139141,620625,7445,12924,20369,401,34,1,1,6,
154022,Ashford University,2,11,1,3,1,3,8,CA,5,20,2,2,2,1,0,,195752,93,,63911,,376514,376514,,116758,1,480627,1,118787,159,1002243,34152,1036554,0,270525,270525,1906493,,9810945,9810945,0,87,1,1,0,
156231,Ashland Community and Technical College,4,13,1,1,2,4,5,KY,2,40,-2,2,1,2,1,39437,300000,70,600,139,40167,360553,400720,130,60344,1,198861,1,1896,21623,50043,13814,85480,0,6840,6840,293077,1332,2259,3591,154,37,1,1,1,
201104,Ashland University,2,31,1,2,1,2,3,OH,3,11,2,2,1,2,0,211177,376883,196,8312,7782,220459,492173,712632,970,107312,1,429560,1,86670,28261,230084,29124,287469,3650,0,3650,807349,15442,101243,116685,3184,3314,1,1,6,
128577,Asnuntuck Community College,4,21,1,1,2,4,1,CT,2,40,-2,2,1,2,,27311,740,50,1075,0,28438,790,29228,52,0,2,,-2,,,,,,,,,,2856,1,2857,342,214,1,1,2,
454829,Aspen University,2,11,1,3,1,3,7,CO,3,12,2,2,2,1,0,,351125,70,,0,,397186,397186,,45991,1,0,2,0,0,49569,0,49569,0,75000,75000,124569,,58053,58053,,,2,1,0,
214023,ASPIRA City College,4,11,1,2,2,5,2,PA,1,40,-2,2,2,2,,97,0,2,0,0,109,2,111,12,0,2,,-2,,,,,,,,,,0,65,65,,,2,1,0,
188942,Associated Beth Rivkah Schools,3,11,1,2,1,2,2,NY,1,30,2,2,2,2,,10633,0,1,345,0,10978,1,10979,0,0,2,,-2,,,,,,,,,,0,825,825,,,2,1,0,
183600,Assumption College for Sisters,4,21,1,2,2,5,2,NJ,1,40,-2,2,2,2,,0,0,3,100,0,100,3,103,0,0,2,,-2,,,,,,,,,,75,45,120,0,125,1,1,0,
164562,Assumption University,2,12,1,2,1,2,1,MA,2,20,2,2,1,2,1,127619,171058,75,1315,112,130764,214388,345152,1830,43143,1,601849,1,153718,28047,419517,3477,451041,4910,161183,166093,1372701,1643,18597,20240,1249,1737,1,1,6,
446127,ATA Career Education,4,22,1,3,2,6,5,FL,1,40,-2,2,2,2,,0,0,3,0,0,82,3,85,82,0,2,,-2,,,,,,,,,,4,4,8,,,2,1,1,
444361,ATA College,4,21,1,3,2,6,8,CA,1,40,-2,2,2,2,,463,26,3,48,453,523,488,1011,12,6,2,,-2,,,,,,,,,,15,26,41,,,2,1,0,
447935,ATA College,4,21,1,3,2,6,5,KY,1,40,-2,2,2,2,,0,0,4,82,0,82,4,86,0,0,2,,-2,,,,,,,,,,3,3,6,,,2,1,1,
452373,ATA College-Cincinnati,4,21,1,3,2,6,3,OH,1,40,-2,2,2,2,,168,0,7,79,0,260,7,267,13,0,2,,-2,,,,,,,,,,11,3,14,,,2,1,1,
440651,Atenas College,3,21,1,2,1,2,9,PR,1,30,2,2,1,2,,5012,0,4,146,0,6869,4,6873,1711,0,2,,-2,,,,,,,,,,3778,6411,10189,,,2,1,2,
476683,Athena Career Academy,4,11,1,3,2,6,3,OH,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
201140,Athenaeum of Ohio,1,11,1,2,1,2,3,OH,1,20,2,2,2,2,0,85007,315025,159,548,0,86323,348344,434667,768,33160,1,151136,1,42131,26125,23671,0,49796,7182,45281,52463,295526,5013,1712,6725,1851,835,1,1,3,
100812,Athens State University,2,31,1,1,1,1,5,AL,2,20,2,2,1,2,0,81552,297016,117,551,1439,82183,344128,426311,80,45556,1,542602,1,197950,24916,196790,730,222436,0,17705,17705,980693,4083,9841,13924,232,135,1,1,5,
246813,Athens Technical College,4,12,1,1,2,4,5,GA,2,40,-2,2,2,2,4,27771,448000,138,533,39923,28490,495799,524289,186,7738,1,334079,1,132407,5148,143215,0,148363,0,26081,26081,640930,4949,19638,24587,252,49,1,1,5,
444325,ATI College-Norwalk,6,21,2,3,2,6,8,CA,1,0,-2,2,2,2,,320,0,0,60,0,392,0,392,12,0,2,,-2,,,,,,,,,,100,0,100,,,2,1,0,
419244,Atlanta Institute of Music and Media,4,21,1,3,2,6,5,GA,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
138901,Atlanta Metropolitan State College,3,11,1,1,1,1,5,GA,2,30,2,2,1,2,0,53048,431469,248,504,39106,53554,470823,524377,2,0,1,184779,1,76340,253,0,253,506,0,86180,86180,347805,1139,7214,8353,127,16,1,1,1,
138840,Atlanta Technical College,4,11,1,1,2,4,5,GA,2,40,-2,2,2,2,0,13745,36883,136,525,4556,14380,74425,88805,110,32850,1,200412,1,113217,1927,19266,2205,23398,0,5635,5635,342662,1911,5425,7336,39,3,1,1,4,
138929,Atlanta's John Marshall Law School,1,11,1,3,1,3,5,GA,1,13,2,2,1,2,0,3068,30073,8,394,0,30894,34672,65566,27432,4591,1,448043,2,0,7288,317157,0,324445,2349,33663,36012,808500,355,132,487,40,82,1,1,6,
183655,Atlantic Cape Community College,4,41,1,1,2,4,2,NJ,2,40,-2,2,1,2,2,76818,210264,37,210,1300,77075,222587,299662,47,10986,1,476774,1,187365,10318,78823,8167,97308,0,26824,26824,788271,2804,5472,8276,0,21,1,1,5,
439446,Atlantic Institute of Oriental Medicine,2,12,1,2,1,2,5,FL,1,14,2,2,2,2,,3901,0,1,187,1,4088,4,4092,0,2,2,,-2,,,,,,,,,,760,102,862,,,2,1,1,
241216,Atlantic University College,2,13,1,2,1,2,9,PR,2,20,2,2,2,2,1,10775,90000,30,505,0,11338,90030,101368,58,0,1,79620,2,0,0,0,79500,79500,0,40100,40100,199220,2013,1000,3013,7,7,1,1,2,
485768,Atlantis University,2,11,1,3,1,3,5,FL,1,20,2,2,2,2,,1850,0,170,90,0,1940,170,2110,0,0,2,,-2,,,,,,,,,,700,5,705,,,2,1,1,
100858,Auburn University,2,13,1,1,1,1,5,AL,5,11,2,1,1,2,2,1603837,1107767,254,608369,22175,2288939,1248853,3537792,76733,118657,1,4866578,1,1443521,736113,7718622,35087,8489822,16217,1852714,1868931,16668852,43647,315780,359427,30703,7911,1,1,58,
100830,Auburn University at Montgomery,2,12,1,1,1,1,5,AL,3,12,2,2,1,2,0,632622,716665,155,4479,148,638026,780989,1419015,925,64021,1,983062,1,317184,51899,381157,75209,508265,100,120523,120623,1929134,7368,7484,14852,954,1370,1,1,16,
173045,Augsburg University,2,11,1,2,1,2,4,MN,2,13,2,2,1,2,0,167310,311013,211,5973,150761,176330,535575,711905,3047,73590,1,677322,1,124289,70603,309284,5796,385683,5406,120060,125466,1312760,4060,134581,138641,1642,4788,1,1,6,
138956,Augusta Technical College,4,12,1,1,2,4,5,GA,2,40,-2,2,2,2,2,44193,405600,266,5647,233,49867,546628,596495,27,140529,1,235611,1,976,42078,8000,800,50878,200,18702,18902,306367,5626,447752,453378,0,8,1,1,6,
482149,Augusta University,2,12,1,1,1,1,5,GA,3,11,1,1,1,2,2,336886,113231,665,7360,44236,357356,263398,620754,13110,105266,1,1929689,1,685995,30796,2561812,19434,2612042,0,166712,166712,5394438,9223,204337,213560,2724,1263,1,1,15,
143084,Augustana College,2,13,1,2,1,2,3,IL,2,30,2,2,1,2,0,124757,3054,91,9918,6699,136632,133088,269720,1957,123244,1,696819,2,0,51084,446410,11473,508967,6922,71455,78377,1284163,22301,5000,27301,9412,10908,1,1,9,
219000,Augustana University,2,12,1,2,1,2,4,SD,2,20,2,2,1,2,1,134072,185411,112,8936,35865,178425,232603,411028,35417,11215,1,557560,1,195146,34900,381746,3329,419975,530,85136,85666,1258347,12811,105037,117848,2076,2939,1,1,10,
444556,Auguste Escoffier School of Culinary Arts-Austin,4,11,1,3,2,6,6,TX,1,40,-2,2,2,2,,175,0,1,0,0,175,1,176,0,0,2,,-2,,,,,,,,,,0,6492,6492,,,2,1,0,
454810,Auguste Escoffier School of Culinary Arts-Boulder,4,12,1,3,2,6,7,CO,2,40,-2,2,2,2,,468,0,1,0,0,468,1,469,0,0,2,,-2,,,,,,,,,,0,6492,6492,,,2,1,0,
201177,Aultman College of Nursing and Health Sciences,3,13,1,2,1,2,3,OH,1,30,2,2,2,2,0,2786,141013,158,20,128468,2936,300187,303123,130,30548,1,105385,1,13889,13200,48817,0,62017,0,9182,9182,190473,1218,1944,3162,259,331,1,1,0,
