UnitID,Institution Name,Level of institution (HD2016),Sector of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),State abbreviation (HD2016),Institutional category (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Degree-granting status (HD2016),Control of institution (HD2016),Institution size category (HD2016),Highest degree offered (HD2016),Institution has hospital (HD2016),Institution grants a medical degree (HD2016),Does institution have a tenure system (FLAGS2016),Is the Library collection entirely electronic (AL2017_RV),Number of branches and independent libraries (AL2017_RV),Number of physical books (AL2017_RV),Number of digital/electronic books (AL2017_RV),Number of digital/electronic databases  (AL2017_RV),Number of physical media (AL2017_RV),Number of digital/electronic media (AL2017_RV),Total physical library collections (books  media and serials) (AL2017_RV),Total electronic library collections (books  databases  media and serials) (AL2017_RV),Total library collections (physical and electronic) (AL2017_RV),Number of physical serials (AL2017_RV),Number of electronic serials (AL2017_RV),Total salaries and wages from the library budget (AL2017_RV),Are staff fringe benefits paid out of the library budget (AL2017_RV),Total fringe benefits (AL2017_RV),One-time purchases of books  serial backfiles  and other materials (AL2017_RV),Ongoing commitments to subscriptions (AL2017_RV),Other materials/services expenditures (AL2017_RV),Total materials/services expenditures (AL2017_RV),Preservation services (AL2017_RV),Other operation and maintenance expenditures (AL2017_RV),Total operations and maintenance expenditures (AL2017_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2017_RV),Total physical library circulations (books and media) (AL2017_RV),Total digital/electronic circulations (books and media) (AL2017_RV),Total library circulations (physical and digital/electronic) (AL2017_RV),Total interlibrary loans and documents provided to other libraries (AL2017_RV),Total interlibrary loans and documents received (AL2017_RV),Does institution have interlibrary loan services ? (AL2017_RV),Has an academic library (FLAGS2017),Librarians  Curators  and Archivists FTE (DRVHR2016_RV),
241128,American University of Puerto Rico,1,2,9,PR,2,21,1,2,1,20,-2,2,1,2,0,16612,80845,69,116,6786,16793,167474,184267,65,79774,103453,1,11469,1076,40581,0,41657,0,24098,24098,180677,2031,10939,12970,3,9,1,1,3,
447263,AmeriTech College-Draper,1,3,7,UT,3,21,1,3,1,30,-2,2,2,1,,,151712,67,,809,,178005,178005,,25417,,-2,,,,,,,,,,,759,759,,,2,1,0,
164465,Amherst College,1,2,1,MA,2,21,1,2,2,30,2,2,1,2,2,873900,901157,297,38652,88149,941271,1176198,2117469,28719,186595,2969075,2,0,834192,1801112,164276,2799580,32699,1416888,1449587,7218242,48313,145988,194301,31261,17765,1,1,22,
100690,Amridge University,1,2,5,AL,2,12,1,2,1,12,2,2,2,2,0,45337,0,37,0,0,46812,37,46849,1475,0,76450,2,0,250,42473,533,43256,1083,2310,3393,123099,152,38156,38308,0,6,1,1,3,
151865,Anabaptist Mennonite Biblical Seminary,1,2,3,IN,1,13,1,2,1,20,2,2,1,2,0,93755,151407,26,1870,1664,97086,175951,273037,1461,22854,78073,1,26564,16335,16587,213,33135,0,15344,15344,153116,4450,5722,10172,1104,589,1,1,2,
150048,Ancilla College,2,5,3,IN,4,42,1,2,1,40,2,2,1,2,0,15692,3767,75,913,0,16644,3842,20486,39,0,71450,1,22656,3713,13298,15635,32646,0,1499,1499,128251,2047,27,2074,115,10,1,1,1,
150066,Anderson University,1,2,3,IN,2,13,1,2,2,12,2,2,1,2,0,326263,306880,136,6077,68339,336005,438201,774206,3665,62846,528320,1,128170,32945,253645,74500,361090,2500,15385,17885,1035465,8048,53154,61202,3245,1514,1,1,7,
217633,Anderson University,1,2,5,SC,2,13,1,2,2,12,2,2,1,2,0,95909,400000,208,6814,143500,102813,583708,686521,90,40000,337029,1,68080,55446,198902,117669,372017,17,64358,64375,841501,13625,199560,213185,398,490,1,1,6,
138761,Andrew College,2,5,5,GA,4,32,1,2,1,40,2,2,1,2,,38302,426560,335,8121,281807,46485,749191,795676,62,40489,,-2,,,,,,,,,,317,24,341,13,9,1,1,3,
168740,Andrews University,1,2,3,MI,2,31,1,2,2,12,2,2,1,2,2,950014,394023,187,6776,0,958019,394210,1352229,1229,0,1188414,1,425043,340660,861727,11120,1213507,22905,236224,259129,3086093,63305,11621,74926,10091,4437,1,1,22,
457299,Angeles College,1,3,8,CA,3,11,1,3,1,30,2,2,2,2,,1300,186265,109,173,13929,1856,364610,366466,383,164307,,-2,,,,,,,,,,52,4,56,,,2,1,1,
222822,Angelina College,2,4,6,TX,4,33,1,1,3,40,2,2,2,2,0,33898,45000,84,2601,92,36542,48176,84718,43,3000,259157,2,0,19138,38158,7066,64362,0,28342,28342,351861,4305,48857,53162,0,0,1,1,6,
222831,Angelo State University,1,1,6,TX,2,12,1,1,3,13,2,2,1,2,1,487297,85488,237,20053,36747,507458,199625,707083,108,77153,1098377,1,211100,111497,1083174,26868,1221539,1835,190389,192224,2723240,12072,27934,40006,4408,1579,1,1,22,
164492,Anna Maria College,1,2,1,MA,2,41,1,2,2,20,2,2,1,2,0,59926,162512,98,3075,3133,63101,200998,264099,100,35255,161133,2,0,35838,20100,3000,58938,0,10463,10463,230534,2012,50,2062,850,607,1,1,5,
161767,Anne Arundel Community College,2,4,2,MD,4,21,1,1,4,40,2,2,1,2,0,155183,111803,59,2866,63524,158254,187386,345640,205,12000,1076644,2,0,106451,261229,100,367780,1318,37659,38977,1483401,26643,122537,149180,707,315,1,1,8,
172954,Anoka Technical College,2,4,4,MN,4,21,1,1,2,40,2,2,1,2,0,5708,8404,35,1458,6109,7180,14549,21729,14,1,73635,1,20856,6457,11277,0,17734,0,20420,20420,132645,817,285,1102,123,94,1,1,1,
172963,Anoka-Ramsey Community College,2,4,4,MN,4,21,1,1,3,40,2,2,1,2,1,58801,19747,21,3313,35318,62114,55086,117200,0,0,351499,1,134887,63765,45097,19899,128761,0,72179,72179,687326,3760,523,4283,468,1417,1,1,5,
109350,Antelope Valley College,1,1,8,CA,3,21,1,1,4,30,2,2,1,2,1,45972,223352,65,287,7962,46269,271480,317749,10,40101,831590,1,245847,225067,30001,0,255068,0,30223,30223,1362728,35409,15321,50730,591,239,1,1,6,
483018,Antioch College,1,2,3,OH,2,31,1,2,1,30,2,2,1,2,0,158578,125344,199,1440,2057,161420,160699,322119,1402,33099,309619,1,83847,6733,18488,5347,30568,46,33484,33530,457564,2803,1069,3872,2368,2876,1,1,4,
458113,Antioch College AG,1,2,5,VA,3,12,1,2,1,30,2,2,2,2,,14829,5113,1577,0,0,14829,6690,21519,0,0,,-2,,,,,,,,,,336,3251,3587,,,2,1,0,
485908,Antioch University Online,1,2,3,OH,2,41,1,2,1,30,-2,2,2,1,,,352968,217,,3664,,403398,403398,,46549,,-2,,,,,,,,,,,50,50,,,2,1,0,
245838,Antioch University-Los Angeles,1,2,8,CA,2,21,1,2,1,20,-2,2,2,2,0,9352,352968,217,210,3664,9577,403398,412975,15,46549,92792,1,25042,4148,102839,0,106987,0,79618,79618,304439,1663,2529,4192,0,3396,1,1,1,
245892,Antioch University-Midwest,1,2,3,OH,2,41,1,2,1,20,-2,2,2,2,0,17497,352968,217,209,3664,17789,403398,421187,83,46549,57453,1,24213,3155,23231,0,26386,0,695,695,108747,923,522,1445,0,700,1,1,0,
245865,Antioch University-New England,1,2,1,NH,1,32,1,2,1,11,-2,2,2,2,0,15623,352968,217,464,3664,16810,403398,420208,723,46549,142517,1,42415,22711,103817,0,126528,0,80964,80964,392424,4651,1824,6475,4900,2065,1,1,1,
442392,Antioch University-PhD Program in Leadership and Change,1,2,3,OH,1,41,1,2,1,12,-2,2,2,1,,,264631,222,,3796,,309599,309599,,40950,,-2,,,,,,,,,,,395,395,0,1052,1,1,0,
245847,Antioch University-Santa Barbara,1,2,8,CA,2,13,1,2,1,13,-2,2,2,2,0,4989,352968,217,98,3664,5087,403398,408485,0,46549,89476,1,28673,8394,48441,0,56835,0,23313,23313,198297,1428,1095,2523,0,1470,1,1,0,
245883,Antioch University-Seattle,1,2,8,WA,2,11,1,2,1,13,-2,2,2,2,0,5373,352968,217,551,3664,5924,403398,409322,0,46549,119341,1,34249,6694,74822,0,81516,0,36298,36298,271404,1159,1617,2776,0,2171,1,1,1,
440138,Antioch University-System Administration,1,0,3,OH,-2,41,1,2,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
429094,AOMA Graduate School of Integrative Medicine,1,3,6,TX,1,11,1,3,1,11,2,2,2,2,,6412,0,1700,354,0,6771,1700,8471,5,0,,-2,,,,,,,,,,6479,2303,8782,,,2,1,2,
494986,Apex College of Veterinary Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,1,2,5,WV,2,41,1,2,1,20,2,2,2,2,,39585,57,16,4148,0,43833,110,43943,100,37,,-2,,,,,,,,,,2310,1989,4299,0,0,1,1,1,
449922,Appalachian College of Pharmacy,1,2,5,VA,1,43,1,2,1,13,2,2,2,2,0,1883,340,23,4,56,1905,13647,15552,18,13228,71286,1,15800,15743,122809,0,138552,0,58503,58503,284141,549,403,952,0,86,1,1,1,
432348,Appalachian School of Law,1,2,5,VA,1,43,1,2,1,13,2,2,1,2,0,50143,20604,22,91312,0,141818,20626,162444,363,0,0,2,0,11327,130635,108930,250892,0,38121,38121,289013,1608,577,2185,142,43,1,1,5,
197869,Appalachian State University,1,1,5,NC,2,32,1,1,4,12,2,2,1,2,1,607741,1225179,478,112583,6794,734481,1357390,2091871,14157,124939,5077359,1,1550638,536043,3000851,168979,3705873,49848,772534,822382,11156252,78089,495147,573236,7375,5893,1,1,34,
168786,Aquinas College,1,2,3,MI,2,12,1,2,2,20,2,2,1,2,1,84478,158696,77,5278,17244,89968,176017,265985,212,0,528262,1,90873,59576,286028,13216,358820,0,62720,62720,1040675,16871,4465,21336,2234,2030,1,1,10,
176600,Aquinas Institute of Theology,1,2,4,MO,1,11,1,2,1,12,2,2,2,2,,4692,0,0,439,0,5168,0,5168,37,0,,-2,,,,,,,,,,85,0,85,5,5,1,1,1,
126289,Arapahoe Community College,2,4,7,CO,4,21,1,1,4,40,2,2,1,2,0,30363,229633,37,2170,3443,32964,397913,430877,431,164800,269141,1,91723,8742,87791,2764,99297,0,65303,65303,525464,8436,15384,23820,611,177,1,1,4,
211088,Arcadia University,1,2,2,PA,2,21,1,2,2,11,2,2,1,2,0,190000,250000,48,2250,20,192315,250243,442558,65,175,550500,1,167265,709975,89475,0,799450,0,0,0,1517215,6620,9250,15870,3300,4220,1,1,7,
420802,Arizona Board of Regents,1,0,6,AZ,-2,11,1,1,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
105899,Arizona Christian University,1,2,6,AZ,2,11,1,2,1,30,2,2,2,2,0,24111,19580,17,11503,0,36085,19622,55707,471,25,76163,1,19046,563,64579,551,65693,0,1671,1671,162573,1597,2245,3842,95,119,1,1,1,
495439,Arizona College of Nursing-Fort Lauderdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,1,3,8,NV,2,11,1,3,1,30,2,2,2,1,,,148350,5,,809,,177695,177695,,28531,,-2,,,,,,,,,,,852,852,,,2,1,0,
495457,Arizona College of Nursing-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494171,Arizona College of Nursing-Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495448,Arizona College of Nursing-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494162,Arizona College-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421708,Arizona College-Glendale,2,6,6,AZ,4,21,1,3,1,40,2,2,2,1,,,148350,5,,809,,177695,177695,,28531,,-2,,,,,,,,,,,852,852,,,2,1,0,
482990,Arizona College-Mesa,1,3,6,AZ,3,11,1,3,1,30,2,2,2,1,,,148350,5,,809,,177695,177695,,28531,,-2,,,,,,,,,,,852,852,,,2,1,0,
446039,Arizona School of Acupuncture and Oriental Medicine,1,3,6,AZ,1,11,1,3,1,20,2,2,2,2,,3200,201,0,100,0,3300,201,3501,0,0,,-2,,,,,,,,,,300,200,500,,,2,1,0,
104151,Arizona State University Campus Immersion,1,1,6,AZ,2,12,1,1,5,12,2,2,1,2,8,2374540,1195479,740,872110,141147,3320309,1413054,4733363,73659,75688,11263471,1,3993438,1587144,9952181,47345,11586670,138638,3792750,3931388,30774967,187337,2922542,3109879,25739,40077,1,1,106,
483124,Arizona State University Digital Immersion,1,1,6,AZ,2,12,1,1,5,12,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,
448886,Arizona State University-Downtown Phoenix,1,1,6,AZ,2,11,1,1,4,11,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,
420574,Arizona State University-Polytechnic,1,1,6,AZ,2,11,1,1,2,12,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,
407009,Arizona State University-West,1,1,6,AZ,2,11,1,1,2,12,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,
104160,Arizona Western College,2,4,6,AZ,4,13,1,1,3,40,2,2,2,2,0,58607,207815,43,6500,29536,65513,251209,316722,406,13815,459487,1,133170,94156,125962,1507,221625,4254,80572,84826,899108,7813,37583,45396,0,131,1,1,10,
106306,Arkansas Baptist College,1,2,5,AR,3,12,1,2,1,30,2,2,2,2,0,24049,0,4,0,0,24106,58,24164,57,54,118240,1,23648,250,0,59000,59250,3500,3500,7000,208138,34,2936,2970,0,3,1,1,3,
488527,Arkansas Colleges of Health Education,1,2,5,AR,1,41,1,2,-2,13,2,1,2,2,0,53,8691,20,0,0,53,16866,16919,0,8155,75000,2,0,3901,52471,0,56372,0,1401,1401,132773,0,347,347,1,5,1,1,0,
107327,Arkansas Northeastern College,2,4,5,AR,4,41,1,1,2,40,2,2,2,2,0,22659,0,4,865,0,23609,4,23613,85,0,67807,1,12286,3839,40385,0,44224,0,16885,16885,141202,950,1403,2353,126,34,1,1,1,
106458,Arkansas State University,1,1,5,AR,2,13,1,1,4,11,2,2,1,2,0,422836,539980,335,41194,107279,479246,746175,1225421,15216,98581,1293745,1,423255,641415,2017861,0,2659276,11349,244471,255820,4632096,30006,111313,141319,8062,1872,1,1,33,
107318,Arkansas State University Mid-South,2,4,5,AR,4,21,1,1,2,40,2,2,2,2,0,22777,0,67,3302,28698,26079,28765,54844,0,0,74555,1,29201,9222,12828,56,22106,506,19730,20236,146098,1067,1062,2129,0,0,1,1,1,
448336,Arkansas State University System,1,0,5,AR,-2,12,1,1,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
107521,Arkansas State University Three Rivers,2,4,5,AR,4,31,1,1,2,40,2,2,2,2,0,16572,166,53,1847,0,19021,219,19240,602,0,75942,1,25177,4918,10715,426,16059,0,9847,9847,127025,2478,176400,178878,131,5,1,1,2,
106449,Arkansas State University-Beebe,2,4,5,AR,4,31,1,1,2,40,2,2,1,2,1,78355,44261,100,5882,0,84499,44361,128860,262,0,346013,1,107052,57299,106798,1150,165247,0,46021,46021,664333,4779,8600,13379,1649,31,1,1,8,
420538,Arkansas State University-Mountain Home,2,4,5,AR,4,41,1,1,2,40,2,2,2,2,0,18590,275851,22,2347,26701,21033,332711,353744,96,30137,154076,2,0,12000,50033,0,62033,0,9178,9178,225287,6977,1244,8221,0,5,1,1,3,
440402,Arkansas State University-Newport,2,4,5,AR,4,42,1,1,2,40,2,2,1,2,2,11653,27,6,650,0,12337,33,12370,34,0,105686,1,29825,3138,16459,100,19697,0,4385,4385,159593,443,202,645,29,21,1,1,2,
106467,Arkansas Tech University,1,1,5,AR,2,33,1,1,4,12,2,2,1,2,0,154336,386793,279,32443,6559,192257,467120,659377,5478,73489,814943,1,229632,52675,470374,0,523049,574,212505,213079,1780703,21858,245597,267455,920,1167,1,1,8,
222877,Arlington Baptist University,1,2,6,TX,2,11,1,2,1,20,2,2,2,2,,50871,21,7,817,0,52422,37,52459,734,9,,-2,,,,,,,,,,659,24,683,1,2,1,1,3,
188915,Arnot Ogden Medical Center,2,5,2,NY,6,13,2,2,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
201061,Art Academy of Cincinnati,1,2,3,OH,2,11,1,2,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
109651,Art Center College of Design,1,2,8,CA,2,12,1,2,2,20,2,2,2,2,1,78639,6060,45,11812,52369,91043,95212,186255,592,36738,848878,2,0,55247,152768,0,208015,6118,83546,89664,1146557,35331,74430,109761,,,2,1,14,
404994,ASA College,2,6,2,NY,4,11,1,3,2,40,2,2,2,2,3,11848,473163,58,224,0,12112,473221,485333,40,0,374601,1,65840,66866,0,0,66866,0,358579,358579,865886,1313,124819,126132,,,2,1,8,
156222,Asbury Theological Seminary,1,2,5,KY,1,31,1,2,2,12,2,2,1,2,1,506400,214206,146,72199,33506,613839,247858,861697,35240,0,853814,1,181697,154260,324101,0,478361,5692,155268,160960,1674832,46927,126583,173510,852,2434,1,1,11,
156213,Asbury University,1,2,5,KY,2,31,1,2,2,20,2,2,1,2,0,143266,167115,60,1736,167526,145152,370926,516078,150,36225,481403,2,0,47954,99845,3875,151674,1621,48000,49621,682698,8312,3079,11391,1544,753,1,1,5,
447777,Asher College,2,6,8,CA,4,13,1,3,1,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
197887,Asheville-Buncombe Technical Community College,2,4,5,NC,4,13,1,1,3,40,2,2,2,2,0,45963,199268,112,6957,30674,53094,295390,348484,174,65336,331568,1,95901,57493,27405,0,84898,0,64781,64781,577148,18508,57400,75908,415,95,1,1,6,
154022,Ashford University,1,3,8,CA,2,11,1,3,5,20,2,2,2,2,1,101000,169133,87,2367,32879,103367,291114,394481,0,89015,788795,1,173722,0,1057273,24875,1082148,0,606901,606901,2651566,424,9766811,9767235,0,69,1,1,0,
156231,Ashland Community and Technical College,2,4,5,KY,4,13,1,1,2,40,2,2,1,2,1,40143,274644,71,536,119,40825,274834,315659,146,0,182698,2,0,27321,39525,11182,78028,486,20366,20852,281578,1363,2721,4084,115,42,1,1,2,
201104,Ashland University,1,2,3,OH,2,31,1,2,3,11,2,2,1,2,0,216407,346040,160,3126,1950,220531,462674,683205,998,114524,403718,1,83630,19273,225501,6500,251274,2223,43473,45696,784318,27344,183959,211303,3740,3445,1,1,8,
128577,Asnuntuck Community College,2,4,1,CT,4,21,1,1,2,40,2,2,1,2,,28616,740,50,1346,0,30046,790,30836,84,0,,-2,,,,,,,,,,2026,1,2027,352,327,1,1,2,
454829,Aspen University,1,3,7,CO,2,11,1,3,2,12,2,2,2,1,0,,216697,69,,0,,253700,253700,,36934,0,2,0,0,47454,0,47454,0,65837,65837,113291,,154369,154369,,,2,1,0,
214023,ASPIRA City College,2,5,2,PA,4,11,1,2,1,40,2,2,2,2,,97,0,2,0,0,109,2,111,12,0,,-2,,,,,,,,,,0,0,0,,,2,1,0,
188942,Associated Beth Rivkah Schools,2,5,2,NY,6,11,2,2,1,0,-2,2,2,2,,10623,0,1,345,0,10968,1,10969,0,0,,-2,,,,,,,,,,0,800,800,,,2,1,0,
183600,Assumption College for Sisters,2,5,2,NJ,4,21,1,2,1,40,2,2,2,2,,341,0,1,244,0,585,1,586,0,0,,-2,,,,,,,,,,30,0,30,0,110,1,1,0,
164562,Assumption University,1,2,1,MA,2,12,1,2,2,20,2,2,1,2,1,119175,156405,75,2730,16000,123861,215590,339451,1956,43110,679105,1,180592,28772,389518,3629,421919,12582,168363,180945,1462561,3456,8382,11838,1786,2164,1,1,9,
446127,ATA Career Education,2,6,5,FL,4,22,1,3,1,40,2,2,2,2,,0,0,3,0,0,82,3,85,82,0,,-2,,,,,,,,,,4,4,8,,,2,1,1,
444361,ATA College,2,6,8,CA,4,21,1,3,1,40,2,2,-1,2,,421,0,3,41,414,474,422,896,12,5,,-2,,,,,,,,,,6,3,9,,,2,1,0,
447935,ATA College,2,6,5,KY,4,21,1,3,1,40,2,2,2,2,,0,0,4,82,0,82,4,86,0,0,,-2,,,,,,,,,,3,3,6,,,2,1,1,
452373,ATA College-Cincinnati,2,6,3,OH,4,21,1,3,1,40,2,2,-1,2,,510,150182,7,39,0,554,150189,150743,5,0,,-2,,,,,,,,,,11,3,14,,,2,1,0,
440651,Atenas College,1,2,9,PR,3,21,1,2,2,30,2,2,1,2,,4702,0,4,174,0,6391,4,6395,1515,0,,-2,,,,,,,,,,4701,5526,10227,,,2,1,3,
476683,Athena Career Academy,3,9,3,OH,6,11,2,3,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
201140,Athenaeum of Ohio,1,2,3,OH,1,11,1,2,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
100812,Athens State University,1,1,5,AL,2,31,1,1,2,20,2,2,1,2,0,82176,242986,90,339,26469,82597,343862,426459,82,74317,518465,1,188196,29210,189367,750,219327,3231,9123,12354,938342,4330,8080,12410,115,85,1,1,7,
246813,Athens Technical College,2,4,5,GA,4,12,1,1,2,40,2,2,2,2,4,36438,400000,99,550,28203,37191,434662,471853,203,6360,332852,1,120161,48964,82662,12771,144397,0,23722,23722,621132,5856,11832,17688,198,77,1,1,5,
444325,ATI College-Norwalk,2,6,8,CA,6,21,2,3,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
419244,Atlanta Institute of Music and Media,2,6,5,GA,4,21,1,3,1,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
138901,Atlanta Metropolitan State College,1,1,5,GA,3,11,1,1,2,30,2,2,1,2,0,46740,1066469,268,504,27287,47312,1094024,1141336,68,0,201577,1,69956,470,19299,0,19769,0,59395,59395,350697,1524,6433,7957,85,33,1,1,1,
138840,Atlanta Technical College,2,4,5,GA,4,11,1,1,2,40,2,2,2,2,0,12529,37925,135,569,4544,13238,63612,76850,140,21008,202548,1,116365,22866,67259,0,90125,0,2033,2033,411071,1442,5995,7437,5,14,1,1,4,
138929,Atlanta's John Marshall Law School,1,3,5,GA,1,11,1,3,1,13,2,2,1,2,0,2857,30072,9,386,0,30225,34665,64890,26982,4584,504054,2,0,13953,291665,0,305618,4623,33711,38334,848006,729,38,767,66,43,1,1,7,
183655,Atlantic Cape Community College,2,4,2,NJ,4,41,1,1,3,40,2,2,1,2,2,80122,0,40,1569,1200,81732,1240,82972,41,0,385560,1,171469,11556,83900,0,95456,0,22045,22045,674530,6120,88497,94617,63,24,1,1,7,
439446,Atlantic Institute of Oriental Medicine,1,2,5,FL,2,12,1,2,1,14,2,2,2,2,,3759,0,1,176,1,3935,4,3939,0,2,,-2,,,,,,,,,,620,70,690,,,2,1,1,
241216,Atlantic University College,1,2,9,PR,2,13,1,2,2,20,2,2,2,2,1,9701,100000,41,528,0,10257,100041,110298,28,0,85075,2,0,45127,51893,24186,121206,5000,92269,97269,303550,1953,1350,3303,10,10,1,1,2,
485768,Atlantis University,1,3,5,FL,3,11,1,3,1,20,2,2,2,2,,1660,0,150,78,0,1738,150,1888,0,0,,-2,,,,,,,,,,650,6,656,,,2,1,0,
100858,Auburn University,1,1,5,AL,2,13,1,1,5,11,2,1,1,2,2,1584446,1040925,253,607808,22161,2268526,1146594,3415120,76272,83255,4980556,1,1426877,723737,7082833,34142,7840712,36963,1224764,1261727,15509872,44583,167270,211853,17481,8775,1,1,63,
100830,Auburn University at Montgomery,1,1,5,AL,2,12,1,1,2,12,2,2,1,2,0,503308,715467,151,4465,137,507773,715755,1223528,0,0,958905,1,289999,38323,422664,65786,526773,100,109867,109967,1885644,7683,7251,14934,973,1371,1,1,17,
173045,Augsburg University,1,2,4,MN,2,11,1,2,2,13,2,2,1,2,0,186999,196897,194,8004,93409,197552,332961,530513,2549,42461,648868,1,111294,61176,307611,3590,372377,0,194414,194414,1326953,9672,62373,72045,1598,5227,1,1,5,
138956,Augusta Technical College,2,4,5,GA,4,12,1,1,2,40,2,2,2,2,2,44975,319534,283,7148,0,52157,319891,372048,34,74,358175,1,200,6625,45457,5700,57782,100,18800,18900,435057,6029,606205,612234,0,2,1,1,9,
482149,Augusta University,1,1,5,GA,2,12,1,1,3,11,1,1,1,2,2,488242,95313,587,8001,40960,510493,223886,734379,14250,87026,2026019,1,622218,18169,2298088,7352,2323609,0,174039,174039,5145885,11139,214956,226095,3112,1265,1,1,23,
143084,Augustana College,1,2,3,IL,2,13,1,2,2,30,2,2,1,2,0,128238,4470,106,3306,11640,131777,136435,268212,233,120219,776570,2,0,7941,439734,11209,458884,3830,72554,76384,1311838,17057,5000,22057,3925,8784,1,1,10,
219000,Augustana University,1,2,4,SD,2,12,1,2,2,20,2,2,1,2,1,133117,173570,123,8661,159228,172157,342751,514908,30379,9830,536766,1,161030,34464,382057,3657,420178,813,81442,82255,1200229,14379,134908,149287,1746,2923,1,1,8,
444556,Auguste Escoffier School of Culinary Arts-Austin,2,6,6,TX,4,11,1,3,1,40,2,2,2,2,,175,0,1,0,0,177,1,178,2,0,,-2,,,,,,,,,,2,120,122,,,2,1,0,
454810,Auguste Escoffier School of Culinary Arts-Boulder,3,9,7,CO,6,12,2,3,1,0,-2,2,2,2,,468,0,1,0,0,468,1,469,0,0,,-2,,,,,,,,,,0,380,380,,,2,1,0,
201177,Aultman College of Nursing and Health Sciences,1,2,3,OH,3,13,1,2,1,30,2,2,2,2,0,2470,132008,137,0,128468,2599,275789,278388,129,15176,124848,1,12365,12088,59820,0,71908,0,10773,10773,219894,1451,5,1456,353,394,1,1,1,
143118,Aurora University,1,2,3,IL,2,21,1,2,3,12,2,2,1,2,1,36274,160012,61,6106,3015,42382,209532,251914,2,46444,368000,2,0,18483,249515,11658,279656,0,47037,47037,694693,7941,8417,16358,3029,4589,1,1,6,
222983,Austin College,1,2,6,TX,2,13,1,2,2,20,2,2,1,2,0,178803,33349,168,13981,4,195379,36390,231769,2595,2869,508271,2,0,4980,419742,7629,432351,1650,97521,99171,1039793,5967,3996,9963,1559,534,1,1,10,
222992,Austin Community College District,2,4,6,TX,4,11,1,1,5,40,2,2,2,2,11,149084,37268,104,8452,36762,157930,156541,314471,394,82407,4910395,2,0,268000,569000,57000,894000,0,18000,18000,5822395,64962,187945,252907,168,89,1,1,32,
247825,Austin Graduate School of Theology,1,2,6,TX,2,11,1,2,1,20,2,2,2,2,0,32817,0,68,775,0,33735,68,33803,143,0,89793,1,3110,8143,5803,484,14430,0,8153,8153,115486,611,3398,4009,0,3,1,1,1,
219602,Austin Peay State University,1,1,5,TN,2,12,1,1,4,20,2,2,1,2,0,195467,317822,294,7398,0,256460,373087,629547,53595,54971,1494761,1,543193,209939,768855,29731,1008525,472,116693,117165,3163644,19451,98710,118161,1933,1818,1,1,13,
223001,Austin Presbyterian Theological Seminary,1,2,6,TX,1,11,1,2,1,13,2,2,1,2,0,112022,306370,103,16629,0,129778,359679,489457,1127,53206,318213,1,129236,92666,63681,1513,157860,2629,54318,56947,662256,6289,7627,13916,888,169,1,1,4,
442295,Ave Maria School of Law,1,2,5,FL,1,21,1,2,1,13,2,2,1,2,0,36715,211320,135,9658,0,46827,240866,287693,454,29411,251844,1,35000,50239,402945,1109,454293,0,77944,77944,819081,2885,2331,5216,138,59,1,1,4,
446048,Ave Maria University,1,2,5,FL,2,42,1,2,2,14,2,2,2,2,0,205229,15695,80,5000,0,212378,38073,250451,2149,22298,194348,2,0,13794,91243,1306,106343,2258,1882,4140,304831,8419,35224,43643,1219,2721,1,1,3,
