UnitID,Institution Name,Institutional category (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Degree-granting status (HD2015),Control of institution (HD2015),Level of institution (HD2015),Sector of institution (HD2015),Bureau of Economic Analysis (BEA) regions (HD2015),State abbreviation (HD2015),Institution size category (HD2015),Highest degree offered (HD2015),Institution has hospital (HD2015),Institution grants a medical degree (HD2015),Does institution have a tenure system (FLAGS2015),Is the Library collection entirely electronic (AL2016_RV),Number of branches and independent libraries (AL2016_RV),Number of physical books (AL2016_RV),Number of digital/electronic books (AL2016_RV),Number of digital/electronic databases  (AL2016_RV),Number of physical media (AL2016_RV),Number of digital/electronic media (AL2016_RV),Total physical library collections (books  media and serials) (AL2016_RV),Total electronic library collections (books  databases  media and serials) (AL2016_RV),Total library collections (physical and electronic) (AL2016_RV),Number of physical serials (AL2016_RV),Number of electronic serials (AL2016_RV),Total salaries and wages from the library budget (AL2016_RV),Are staff fringe benefits paid out of the library budget (AL2016_RV),Total fringe benefits (AL2016_RV),One-time purchases of books  serial backfiles  and other materials (AL2016_RV),Ongoing commitments to subscriptions (AL2016_RV),Other materials/services expenditures (AL2016_RV),Total materials/services expenditures (AL2016_RV),Preservation services (AL2016_RV),Other operation and maintenance expenditures (AL2016_RV),Total operations and maintenance expenditures (AL2016_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2016_RV),Total physical library circulations (books and media) (AL2016_RV),Total digital/electronic circulations (books and media) (AL2016_RV),Total library circulations (physical and digital/electronic) (AL2016_RV),Total interlibrary loans and documents provided to other libraries (AL2016_RV),Total interlibrary loans and documents received (AL2016_RV),Does institution have interlibrary loan services ? (AL2016_RV),Has academic library (access to library collection and/or has library expenses) (FLAGS2016),Librarians  Curators  and Archivists FTE (DRVHR2015_RV),
241128,American University of Puerto Rico,2,21,1,2,1,2,9,PR,1,20,-2,2,1,2,0,16607,80845,63,116,21456,16788,182138,198926,65,79774,93265,1,11775,5749,46335,0,52084,0,25827,25827,182951,2949,11361,14310,1,9,1,1,2,
447263,AmeriTech College-Draper,3,21,1,3,1,3,7,UT,1,30,-2,2,2,1,,,0,78,,0,,78,78,,0,,-2,,,,,,,,,,,67158,67158,,,2,1,0,
164465,Amherst College,2,21,1,2,1,2,1,MA,2,30,2,2,1,2,2,1142405,483526,294,38048,62800,1208730,639988,1848718,28277,93368,2856817,2,0,882192,1714894,104840,2701926,36798,1362327,1399125,6957868,49416,134547,183963,31541,16427,1,1,23,
100690,Amridge University,2,12,1,2,1,2,5,AL,1,12,2,2,2,2,,48202,0,12,0,0,49420,12,49432,1218,0,,-2,,,,,,,,,,142,37787,37929,0,3,1,1,3,
151865,Anabaptist Mennonite Biblical Seminary,1,13,1,2,1,2,3,IN,1,20,2,2,1,2,0,118802,138763,4,1143,1675,121388,140442,261830,1443,0,134162,1,28696,25398,22217,712,48327,962,18420,19382,230567,4719,4317,9036,1183,753,1,1,2,
150048,Ancilla College,4,42,1,2,2,5,3,IN,1,40,-2,2,1,2,0,20963,3767,44,776,0,21780,3811,25591,41,0,96485,2,0,2886,11486,15855,30227,0,1395,1395,128107,1958,30,1988,94,18,1,1,1,
150066,Anderson University,2,13,1,2,1,2,3,IN,2,12,2,2,1,2,0,318141,261900,136,4194,129005,329683,444320,774003,7348,53279,523112,1,126443,49695,223316,70112,343123,2748,7999,10747,1003425,8310,65416,73726,2563,1492,1,1,7,
217633,Anderson University,2,13,1,2,1,2,5,SC,2,12,2,2,1,2,0,93856,107140,208,7284,162000,102129,309348,411477,989,40000,305977,1,66589,173738,178678,0,352416,1086,61077,62163,787145,12059,159796,171855,11,210,1,1,5,
138761,Andrew College,4,32,1,2,2,5,5,GA,1,40,-2,2,1,2,,38173,426560,6,8096,281807,46337,748862,795199,68,40489,,-2,,,,,,,,,,340,22,362,,,2,1,3,
168740,Andrews University,2,31,1,2,1,2,3,MI,2,12,2,2,1,2,2,895090,449347,185,6776,52892,908572,502424,1410996,6706,0,1200384,1,465261,353017,841410,0,1194427,34736,205722,240458,3100530,94148,2517142,2611290,10378,4737,1,1,24,
457299,Angeles College,3,11,1,3,1,3,8,CA,1,30,2,2,2,2,,1290,27521,84,173,9916,1846,193149,194995,383,155628,,-2,,,,,,,,,,65,54,119,,,2,1,0,
222822,Angelina College,4,33,1,1,2,4,6,TX,3,40,-2,2,2,2,0,33554,64896,77,2567,83,36164,68056,104220,43,3000,248835,2,0,23491,48166,329,71986,0,18161,18161,338982,11800,15200,27000,1,6,1,1,6,
222831,Angelo State University,2,13,1,1,1,1,6,TX,3,13,2,2,1,2,1,484935,85670,154,18114,32652,503177,180394,683571,128,61918,1095237,1,131400,67757,941348,79309,1088414,4906,192354,197260,2512311,10965,24277,35242,5308,1280,1,1,19,
164492,Anna Maria College,2,41,1,2,1,2,1,MA,2,20,2,2,1,2,1,54722,133919,0,2926,3133,57748,172307,230055,100,35255,161133,2,0,30838,26082,5000,61920,0,10463,10463,233516,6597,50,6647,882,314,1,1,4,
161767,Anne Arundel Community College,4,21,1,1,2,4,2,MD,4,40,-2,2,1,2,0,153517,115509,57,3342,59806,157075,187372,344447,216,12000,1071647,2,0,92740,255366,13531,361637,493,71866,72359,1505643,26651,231582,258233,1159,317,1,1,8,
172954,Anoka Technical College,4,21,1,1,2,4,4,MN,2,40,-2,2,1,2,0,7427,8411,33,1309,5482,8753,13928,22681,17,2,72411,1,33396,4304,11908,0,16212,0,20036,20036,142055,1124,536,1660,96,101,1,1,1,
172963,Anoka-Ramsey Community College,4,21,1,1,2,4,4,MN,3,40,-2,2,1,2,1,56522,14451,21,3209,31298,59731,45770,105501,0,0,341262,1,129680,15947,96664,1882,114493,0,63571,63571,649006,3685,508,4193,479,1461,1,1,4,
109350,Antelope Valley College,4,21,1,1,2,4,8,CA,4,40,-2,2,1,2,1,55456,135716,46,0,6497,55466,164589,220055,10,22330,784530,1,231085,309439,0,0,309439,0,31156,31156,1356210,35519,16117,51636,423,481,1,1,3,
483018,Antioch College,2,31,1,2,1,2,3,OH,1,30,2,2,1,2,0,159346,108076,195,1340,2057,162088,141153,303241,1402,30825,344403,1,80275,9903,20166,3312,33381,0,35526,35526,493585,3834,2156,5990,2324,3519,1,1,4,
458113,Antioch College AG,2,12,1,2,1,2,5,VA,1,30,2,2,2,2,,15285,5113,1577,308,0,15593,6690,22283,0,0,,-2,,,,,,,,,,556,4550,5106,,,2,1,0,
485908,Antioch University Online,2,31,1,2,1,2,3,OH,1,30,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
245838,Antioch University-Los Angeles,2,21,1,2,1,2,8,CA,1,20,-2,2,2,2,0,8673,264631,222,293,3796,8978,309599,318577,12,40950,146921,1,41678,1768,76759,0,78527,0,55768,55768,322894,2017,3205,5222,0,3385,1,1,1,
245892,Antioch University-Midwest,2,31,1,2,1,2,3,OH,1,20,-2,2,2,2,0,17190,264631,222,243,3796,17510,309599,327109,77,40950,64822,1,32077,1120,35914,0,37034,0,3600,3600,137533,855,1117,1972,0,337,1,1,1,
245865,Antioch University-New England,1,32,1,2,1,2,1,NH,1,11,-2,2,2,2,0,15406,264631,222,523,3796,16534,309599,326133,605,40950,141156,1,45189,22356,127220,0,149576,0,40084,40084,376005,6701,2423,9124,5866,3345,1,1,3,
442392,Antioch University-PhD Program in Leadership and Change,1,41,1,2,1,2,3,OH,1,12,-2,2,2,1,,,264631,222,,3796,,309599,309599,,40950,,-2,,,,,,,,,,,395,395,0,1052,1,1,1,
245847,Antioch University-Santa Barbara,2,13,1,2,1,2,8,CA,1,13,-2,2,2,2,5,4894,264631,222,172,3796,5067,309599,314666,1,40950,81521,1,31359,5860,28746,0,34606,0,2954,2954,150440,1914,1307,3221,0,941,1,1,1,
245883,Antioch University-Seattle,2,11,1,2,1,2,8,WA,1,13,-2,2,2,2,0,8425,264631,222,653,3796,9078,309599,318677,0,40950,121198,1,39802,5560,76976,0,82536,0,4326,4326,247862,1733,2901,4634,0,3102,1,1,2,
440138,Antioch University-System Administration,-2,41,1,2,1,0,3,OH,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
429094,AOMA Graduate School of Integrative Medicine,1,11,1,3,1,3,6,TX,1,12,2,2,2,2,,6180,0,1700,299,0,6484,1700,8184,5,0,,-2,,,,,,,,,,6479,2303,8782,,,2,1,2,
494986,Apex College of Veterinary Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,2,41,1,2,1,2,5,WV,1,20,2,2,2,2,,39216,57,2,4144,787,43452,848,44300,92,2,,-2,,,,,,,,,,2462,131,2593,0,0,1,1,1,
449922,Appalachian College of Pharmacy,1,43,1,2,1,2,5,VA,1,13,2,2,2,2,0,1586,286,23,3,56,1605,13598,15203,16,13233,73428,1,17484,6378,127632,0,134010,0,55459,55459,280381,531,317,848,0,222,1,1,1,
432348,Appalachian School of Law,1,43,1,2,1,2,5,VA,1,13,2,2,1,2,0,49865,20601,23,648,0,50879,20624,71503,366,0,0,2,0,10888,179115,168257,358260,0,40209,40209,398469,1504,884,2388,180,24,1,1,6,
197869,Appalachian State University,2,32,1,1,1,1,5,NC,4,12,2,2,1,2,1,609615,1164466,464,48971,5750,672914,1288451,1961365,14328,117771,4760045,1,1430130,1049529,2603827,121376,3774732,88527,816018,904545,10869452,85139,212764,297903,9683,6145,1,1,32,
168786,Aquinas College,2,12,1,2,1,2,3,MI,2,20,2,2,1,2,1,85348,196003,85,4773,13201,90352,209289,299641,231,0,551113,1,105006,59511,286403,13689,359603,0,73470,73470,1089192,14004,7007,21011,1824,2345,1,1,10,
176600,Aquinas Institute of Theology,1,11,1,2,1,2,4,MO,1,12,2,2,2,2,,4766,0,0,435,0,5238,0,5238,37,0,,-2,,,,,,,,,,85,0,85,5,5,1,1,1,
126289,Arapahoe Community College,4,21,1,1,2,4,7,CO,4,40,-2,2,1,2,0,28381,215717,37,1824,4038,30510,385732,416242,305,165940,265061,1,85907,13844,76990,1114,91948,0,63451,63451,506367,8533,41578,50111,509,197,1,1,4,
211088,Arcadia University,2,21,1,2,1,2,2,PA,2,11,2,2,1,2,0,225500,115225,46,2250,20,227805,115501,343306,55,210,650064,1,167265,744659,0,0,744659,20000,123200,143200,1705188,6750,4270,11020,3100,4550,1,1,6,
420802,Arizona Board of Regents,-2,11,1,1,1,0,6,AZ,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
105899,Arizona Christian University,2,11,1,2,1,2,6,AZ,1,30,2,2,2,2,0,24080,19587,13,2095,0,26642,19625,46267,467,25,70984,1,13474,208,56712,482,57402,0,1561,1561,143421,1916,298,2214,109,128,1,1,0,
495439,Arizona College of Nursing-Fort Lauderdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,2,11,1,3,1,3,8,NV,1,30,-2,2,2,1,,,50,2,,3,,55,55,,0,,-2,,,,,,,,,,,400,400,,,2,1,0,
495457,Arizona College of Nursing-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494171,Arizona College of Nursing-Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495448,Arizona College of Nursing-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494162,Arizona College-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421708,Arizona College-Glendale,4,21,1,3,2,6,6,AZ,1,40,-2,2,2,1,,,50,2,,3,,55,55,,0,,-2,,,,,,,,,,,400,400,,,2,1,0,
482990,Arizona College-Mesa,3,11,1,3,1,3,6,AZ,1,30,2,2,2,1,,,50,2,,3,,55,55,,0,,-2,,,,,,,,,,,400,400,,,2,1,0,
446039,Arizona School of Acupuncture and Oriental Medicine,1,11,1,3,1,3,6,AZ,1,20,2,2,2,2,,3200,200,0,200,0,3400,200,3600,0,0,,-2,,,,,,,,,,300,200,500,,,2,1,0,
104151,Arizona State University Campus Immersion,2,12,1,1,1,1,6,AZ,5,11,2,2,1,2,8,3038653,881323,688,923923,121492,4035733,1081290,5117023,73157,77787,10376158,1,3985044,1946415,10115033,29092,12090540,113158,2657542,2770700,29222442,140905,3480434,3621339,27513,34215,1,1,114,
483124,Arizona State University Digital Immersion,2,12,1,1,1,1,6,AZ,5,12,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,
448886,Arizona State University-Downtown Phoenix,2,11,1,1,1,1,6,AZ,4,12,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,
420574,Arizona State University-Polytechnic,2,11,1,1,1,1,6,AZ,2,12,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,
407009,Arizona State University-West,2,11,1,1,1,1,6,AZ,2,12,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,
104160,Arizona Western College,4,13,1,1,2,4,6,AZ,3,40,-2,2,2,2,0,56133,194220,41,5688,25240,62342,232930,295272,521,13429,453101,1,126299,96368,123623,1035,221026,3797,77768,81565,881991,9284,25869,35153,171,94,1,1,9,
106306,Arkansas Baptist College,3,12,1,2,1,2,5,AR,1,30,2,2,2,2,0,42906,0,4,0,0,42976,58,43034,70,54,153240,1,27648,0,63000,2000,65000,0,31910,31910,277798,131,58,189,0,10,1,1,3,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,1,,,218764,221,,92280,,347356,347356,,36091,,-2,,,,,,,,,,,332096,332096,,,2,1,,
107327,Arkansas Northeastern College,4,41,1,1,2,4,5,AR,2,40,-2,2,2,2,0,22427,0,4,865,0,23377,4,23381,85,0,176137,1,47754,1130,43689,0,44819,0,16853,16853,285563,933,1403,2336,109,35,1,1,1,
106458,Arkansas State University,2,13,1,1,1,1,5,AR,4,11,2,2,1,2,0,423533,446939,282,45018,109879,468551,557100,1025651,0,0,1291926,1,417431,532759,2353371,9553,2895683,3227,143320,146547,4751587,32214,195787,228001,7984,2417,1,1,35,
107318,Arkansas State University Mid-South,4,21,1,1,2,4,5,AR,2,40,-2,2,2,2,0,20285,0,52,2572,0,22857,52,22909,0,0,74242,1,29447,11576,12332,69,23977,0,18428,18428,146094,1149,994,2143,0,5,1,1,2,
448336,Arkansas State University System,-2,12,1,1,1,0,5,AR,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
107521,Arkansas State University Three Rivers,4,31,1,1,2,4,5,AR,2,40,-2,2,2,2,0,16106,625,53,1866,1801,18649,2629,21278,677,150,93406,1,29820,5984,19123,1000,26107,750,3910,4660,153993,6986,30607,37593,61,8,1,1,2,
106449,Arkansas State University-Beebe,4,31,1,1,2,4,5,AR,2,40,-2,2,1,2,1,78717,44407,90,5721,0,84700,44497,129197,262,0,321943,1,58586,60865,107595,1150,169610,0,19253,19253,569392,5111,13761,18872,1405,36,1,1,6,
420538,Arkansas State University-Mountain Home,4,33,1,1,2,4,5,AR,2,40,-2,2,2,2,0,18386,259016,22,2550,24268,21037,315467,336504,101,32161,159415,2,0,15000,51366,0,66366,0,9983,9983,235764,6477,856,7333,0,11,1,1,2,
440402,Arkansas State University-Newport,4,42,1,1,2,4,5,AR,2,40,-2,2,1,2,2,10853,26,6,631,0,11515,32,11547,31,0,96228,1,29517,2176,13348,0,15524,0,4428,4428,145697,362,152,514,36,37,1,1,2,
106467,Arkansas Tech University,2,33,1,1,1,1,5,AR,4,12,2,2,1,2,1,179554,182150,279,15039,393,198168,203306,401474,3575,20484,840293,1,218466,48916,501881,13405,564202,3224,201434,204658,1827619,30540,60238,90778,517,1233,1,1,14,
222877,Arlington Baptist University,2,11,1,2,1,2,6,TX,1,20,2,2,2,2,,50200,21,7,807,0,51676,36,51712,669,8,,-2,,,,,,,,,,1667,24,1691,0,1,1,1,3,
188915,Arnot Ogden Medical Center,6,13,2,2,2,5,2,NY,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
201061,Art Academy of Cincinnati,2,11,1,2,1,2,3,OH,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
109651,Art Center College of Design,2,12,1,2,1,2,8,CA,2,20,2,2,2,2,0,77384,5073,41,11416,52313,89364,60887,150251,564,3460,784557,2,0,74394,113232,0,187626,5071,103994,109065,1081248,40166,91015,131181,,,2,1,14,
404994,ASA College,4,11,1,3,2,6,2,NY,2,40,-2,2,2,2,3,11874,452293,59,273,5402,12187,457754,469941,40,0,440898,1,42062,65172,2389,0,67561,0,294351,294351,844872,1425,294422,295847,,,2,1,7,
156222,Asbury Theological Seminary,1,31,1,2,1,2,5,KY,2,12,2,2,1,2,1,497768,284047,150,51913,31724,584447,315921,900368,34766,0,835173,1,183606,160571,303853,10993,475417,6653,203814,210467,1704663,48385,168961,217346,693,2782,1,1,10,
156213,Asbury University,2,31,1,2,1,2,5,KY,2,20,2,2,1,2,0,157131,168625,60,2211,155282,159784,361758,521542,442,37791,503393,2,0,38470,120064,3648,162182,1060,43758,44818,710393,12829,1485,14314,2227,1018,1,1,5,
447777,Asher College,4,13,1,3,2,6,8,CA,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
197887,Asheville-Buncombe Technical Community College,4,13,1,1,2,4,5,NC,3,40,-2,2,2,2,0,45551,195414,122,6458,25978,52209,281040,333249,200,59526,330817,1,95901,57423,28647,18766,104836,0,21661,21661,553215,21565,59526,81091,466,231,1,1,7,
154022,Ashford University,2,11,1,3,1,3,8,CA,5,20,2,2,2,2,1,101000,155025,84,2367,21908,103367,177017,280384,0,0,858754,1,94951,0,986095,13005,999100,0,145348,145348,2098153,848,10792414,10793262,41,65,1,1,1,
156231,Ashland Community and Technical College,4,13,1,1,2,4,5,KY,2,40,-2,2,1,2,1,38116,221758,114,578,29,38919,221901,260820,225,0,201429,2,0,27108,38055,7344,72507,0,1639,1639,275575,1630,868,2498,139,33,1,1,4,
201104,Ashland University,2,31,1,2,1,2,3,OH,3,11,2,2,1,2,0,262798,291710,149,3849,1950,267717,407809,675526,1070,114000,400252,1,77161,16247,225708,7292,249247,2525,47772,50297,776957,28073,180620,208693,6459,7549,1,1,8,
128577,Asnuntuck Community College,4,21,1,1,2,4,1,CT,2,40,-2,2,1,2,,28214,740,50,1294,0,29600,790,30390,92,0,,-2,,,,,,,,,,2092,1,2093,250,336,1,1,2,
454829,Aspen University,2,21,1,3,1,3,7,CO,2,12,2,2,2,1,,,456,63,,0,,71801,71801,,71282,,-2,,,,,,,,,,,729,729,,,2,1,0,
214023,ASPIRA City College,4,11,1,2,2,5,2,PA,1,40,-2,2,2,2,,97,0,2,0,0,109,2,111,12,0,,-2,,,,,,,,,,20,10,30,,,2,1,0,
188942,Associated Beth Rivkah Schools,6,11,2,2,2,5,2,NY,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
183600,Assumption College for Sisters,4,21,1,2,2,5,2,NJ,1,40,-2,2,2,2,,871,0,1,352,0,1223,1,1224,0,0,,-2,,,,,,,,,,28,1,29,0,104,1,1,0,
164562,Assumption University,2,12,1,2,1,2,1,MA,2,20,2,2,1,2,0,117108,150833,75,2705,25,121850,194658,316508,2037,43725,689275,1,164317,42883,442947,5050,490880,10227,155461,165688,1510160,2921,8069,10990,2275,2157,1,1,8,
446127,ATA Career Education,4,22,1,3,2,6,5,FL,1,40,-2,2,2,2,,0,0,4,0,0,82,4,86,82,0,,-2,,,,,,,,,,4,4,8,,,2,1,1,
444361,ATA College,4,21,1,3,2,6,8,CA,1,40,-2,2,2,2,,356,0,3,38,409,406,417,823,12,5,,-2,,,,,,,,,,6,3,9,,,2,1,0,
447935,ATA College,4,21,1,3,2,6,5,KY,1,40,-2,2,2,2,,0,0,3,82,0,82,3,85,0,0,,-2,,,,,,,,,,3,3,6,,,2,1,1,
452373,ATA College-Cincinnati,4,21,1,3,2,6,3,OH,1,40,-2,2,2,2,,510,143797,7,39,0,554,143805,144359,5,1,,-2,,,,,,,,,,83,226,309,,,2,1,0,
440651,Atenas College,3,21,1,2,1,2,9,PR,2,30,2,2,1,2,,4661,0,4,174,0,6328,4,6332,1493,0,,-2,,,,,,,,,,3470,1640,5110,,,2,1,3,
476683,Athena Career Academy,6,11,2,3,3,9,3,OH,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
201140,Athenaeum of Ohio,1,11,1,2,1,2,3,OH,1,20,2,2,2,2,0,84313,210251,144,712,343,85796,474525,560321,771,263787,113436,1,40281,25038,38521,1294,64853,4307,50327,54634,273204,4162,1119,5281,4798,1073,1,1,2,
100812,Athens State University,2,31,1,1,1,1,5,AL,2,30,2,2,1,2,0,83092,255950,84,428,23955,83809,576012,659821,289,296023,483832,1,197075,18746,167606,730,187082,2820,8512,11332,879321,4799,4391,9190,100,78,1,1,7,
246813,Athens Technical College,4,12,1,1,2,4,5,GA,2,40,-2,2,2,2,4,27563,200102,99,1590,25020,29384,231233,260617,231,6012,331618,1,116690,56410,55967,21601,133978,307,34122,34429,616715,3843,11330,15173,208,101,1,1,5,
444325,ATI College-Norwalk,6,21,2,3,3,9,8,CA,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
419244,Atlanta Institute of Music and Media,4,21,1,3,2,6,5,GA,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
138901,Atlanta Metropolitan State College,3,11,1,1,1,1,5,GA,2,30,2,2,1,2,0,46569,456469,282,502,25139,47274,481890,529164,203,0,210418,1,73863,3960,18395,0,22355,0,48648,48648,355284,1696,2591,4287,86,39,1,1,1,
138840,Atlanta Technical College,4,11,1,1,2,4,5,GA,2,40,-2,2,2,2,0,12471,36245,122,559,831,13181,59396,72577,151,22198,195479,1,112291,16596,67442,0,84038,4401,24983,29384,421192,1860,1741,3601,13,50,1,1,4,
138929,Atlanta's John Marshall Law School,1,11,1,3,1,3,5,GA,1,13,2,2,1,2,0,2283,30072,10,384,0,24479,34666,59145,21812,4584,492853,2,0,12729,292026,0,304755,5135,37233,42368,839976,372,3,375,14,24,1,1,7,
183655,Atlantic Cape Community College,4,41,1,1,2,4,2,NJ,3,40,-2,2,1,2,2,78038,0,41,1459,1200,79551,1241,80792,54,0,308913,1,134413,12000,62533,17299,91832,20350,15729,36079,571237,6687,84272,90959,107,42,1,1,6,
439446,Atlantic Institute of Oriental Medicine,2,12,1,2,1,2,5,FL,1,14,2,2,2,2,,3368,0,1,176,1,3544,4,3548,0,2,,-2,,,,,,,,,,540,60,600,,,2,1,1,
241216,Atlantic University College,2,13,1,2,1,2,9,PR,2,20,2,2,2,2,1,17850,60000,54,635,866,18509,60920,79429,24,0,85075,2,0,45127,51893,24186,121206,15000,92269,107269,313550,897,1356,2253,10,10,1,1,4,
485768,Atlantis University,3,11,1,3,1,3,5,FL,1,20,2,2,2,2,,1560,0,138,65,0,1625,138,1763,0,0,,-2,,,,,,,,,,560,5,565,,,2,1,0,
100858,Auburn University,2,13,1,1,1,1,5,AL,5,11,2,1,1,2,2,1572782,998420,239,607390,20287,2256270,1091992,3348262,76098,73046,4775118,1,1346066,1307385,6834587,10164,8152136,26792,1446306,1473098,15746418,52371,69399,121770,22758,10006,1,1,66,
100830,Auburn University at Montgomery,2,12,1,1,1,1,5,AL,2,12,2,2,1,2,0,502246,718215,152,4401,135,506647,718502,1225149,0,0,1021700,1,299495,31514,434204,92748,558466,100,112779,112879,1992540,8037,6892,14929,1241,2010,1,1,18,
173045,Augsburg University,2,11,1,2,1,2,4,MN,2,13,2,2,1,2,0,153387,366125,166,4926,46963,162414,457504,619918,4101,44250,749339,1,146207,76100,336852,3498,416450,1328,106049,107377,1419373,11261,17817,29078,2362,4942,1,1,6,
138956,Augusta Technical College,4,12,1,1,2,4,5,GA,2,40,-2,2,2,2,2,56362,426300,303,5748,26729,62327,453357,515684,217,25,348946,1,200,7038,55400,10000,72438,100,21700,21800,443384,5805,262882,268687,0,2,1,1,9,
482149,Augusta University,2,12,1,1,1,1,5,GA,3,11,1,1,1,2,2,462228,84874,585,91159,96701,556425,591179,1147604,3038,409019,1891092,1,567331,98572,2111187,451,2210210,1200,221665,222865,4891498,15954,148004,163958,3294,1546,1,1,38,
143084,Augustana College,2,13,1,2,1,2,3,IL,2,30,2,2,1,2,0,124321,0,115,0,0,124492,122942,247434,171,122827,777402,2,0,0,449653,25703,475356,4894,82505,87399,1340157,24995,20000,44995,4087,9983,1,1,9,
219000,Augustana University,2,12,1,2,1,2,4,SD,2,20,2,2,1,2,1,201654,145324,118,8616,112740,233350,264635,497985,23080,6453,557081,1,167124,28706,377447,2889,409042,1487,99349,100836,1234083,14654,66439,81093,2289,2428,1,1,10,
444556,Auguste Escoffier School of Culinary Arts-Austin,6,11,2,3,3,9,6,TX,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
454810,Auguste Escoffier School of Culinary Arts-Boulder,6,13,2,3,3,9,7,CO,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
201177,Aultman College of Nursing and Health Sciences,3,13,1,2,1,2,3,OH,1,30,2,2,2,2,0,2334,100026,100,0,86800,2461,196926,199387,127,10000,126361,1,13344,10784,50703,0,61487,0,10808,10808,212000,1462,72,1534,443,445,1,1,1,
143118,Aurora University,2,21,1,2,1,2,3,IL,3,12,2,2,1,2,1,38404,160012,61,6162,3015,44628,163088,207716,62,0,496394,2,0,28691,250404,9622,288717,0,49073,49073,834184,9236,4482,13718,4045,5863,1,1,8,
222983,Austin College,2,13,1,2,1,2,6,TX,2,20,2,2,1,2,0,178564,35490,217,5307,4,186468,38224,224692,2597,2513,455835,2,0,40179,459508,6396,506083,4767,89388,94155,1056073,3331,2863,6194,1471,606,1,1,9,
222992,Austin Community College District,4,11,1,1,2,4,6,TX,5,40,-2,2,2,2,11,125067,37543,103,10006,33914,135650,148559,284209,577,76999,4808395,2,0,252627,569000,56735,878362,0,17200,17200,5703957,55110,113440,168550,378,145,1,1,33,
247825,Austin Graduate School of Theology,2,11,1,2,1,2,6,TX,1,20,2,2,2,2,0,32404,0,65,775,0,33326,65,33391,147,0,84266,1,3027,11265,6394,649,18308,0,11226,11226,116827,683,1022,1705,1,5,1,1,1,
219602,Austin Peay State University,2,12,1,1,1,1,5,TN,4,20,2,2,1,2,0,194059,302794,281,7378,72,254490,357163,611653,53053,54016,1539447,1,565719,164739,738456,26847,930042,1520,155111,156631,3191839,20045,98115,118160,2321,1711,1,1,14,
223001,Austin Presbyterian Theological Seminary,1,11,1,2,1,2,6,TX,1,13,2,2,1,2,0,113434,182854,87,16694,0,131330,365882,497212,1202,182941,321780,1,126772,106345,56425,1602,164372,1952,55917,57869,670793,7557,4191,11748,1094,86,1,1,4,
442295,Ave Maria School of Law,1,21,1,2,1,2,5,FL,1,13,2,2,1,2,0,53625,48592,224,9967,180921,63592,229737,293329,0,0,252770,1,35000,93038,456875,9177,559090,36,86757,86793,933653,3527,3742,7269,39,17,1,1,3,
446048,Ave Maria University,2,42,1,2,1,2,5,FL,2,14,2,2,2,2,0,218570,13231,80,4649,0,225161,34424,259585,1942,21113,193098,2,0,17000,110000,6902,133902,2302,2775,5077,332077,11949,33957,45906,1422,1233,1,1,4,
